Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
04-Mar-2026	13:04	04-Mar-2026	13:04	15.00	0.00	0.00%	15.00	14.98	15.00	30,320
04-Mar-2026	13:03	04-Mar-2026	13:03	15.00	0.00	0.00%	14.99	14.99	15.00	4,405
04-Mar-2026	13:02	04-Mar-2026	13:02	15.00	0.00	0.00%	15.00	15.00	15.01	1,338
04-Mar-2026	13:01	04-Mar-2026	13:01	15.00	0.00	0.00%	15.00	15.00	15.01	101,500
04-Mar-2026	13:00	04-Mar-2026	13:00	15.00	+0.05	+0.33%	15.00	15.00	15.00	3,010
04-Mar-2026	12:59	04-Mar-2026	12:59	14.95	-0.05	-0.33%	14.96	14.95	14.96	35
04-Mar-2026	12:58	04-Mar-2026	12:58	15.00	+0.08	+0.54%	14.99	14.99	15.00	20,060
04-Mar-2026	12:57	04-Mar-2026	12:57	14.92	-0.07	-0.47%	14.99	14.92	14.99	3,600
04-Mar-2026	12:56	04-Mar-2026	12:56	14.99	+0.04	+0.27%	14.99	14.99	14.99	2,630
04-Mar-2026	12:55	04-Mar-2026	12:55	14.95	0.00	0.00%	14.95	14.95	14.95	870
04-Mar-2026	12:54	04-Mar-2026	12:54	14.95	0.00	0.00%	14.95	14.95	14.95	50
04-Mar-2026	12:53	04-Mar-2026	12:53	14.95	0.00	0.00%	14.92	14.92	14.95	4,800
04-Mar-2026	12:52	04-Mar-2026	12:52	14.95	0.00	0.00%	14.95	14.95	14.95	6,100
04-Mar-2026	12:51	04-Mar-2026	12:51	14.95	-0.04	-0.27%	14.99	14.95	14.99	7,190
04-Mar-2026	12:50	04-Mar-2026	12:50	14.99	0.00	0.00%	14.99	14.99	14.99	3,000
04-Mar-2026	12:49	04-Mar-2026	12:49	14.99	+0.04	+0.27%	14.99	14.99	14.99	2,000
04-Mar-2026	12:47	04-Mar-2026	12:47	14.95	-0.05	-0.33%	14.95	14.95	14.95	1,000
04-Mar-2026	12:46	04-Mar-2026	12:46	15.00	0.00	0.00%	15.00	15.00	15.00	25
04-Mar-2026	12:45	04-Mar-2026	12:45	15.00	+0.02	+0.13%	14.98	14.91	15.00	12,510
04-Mar-2026	12:44	04-Mar-2026	12:44	14.98	+0.04	+0.27%	14.94	14.94	14.98	10,200
04-Mar-2026	12:43	04-Mar-2026	12:43	14.94	+0.01	+0.07%	14.93	14.93	14.94	2,007
04-Mar-2026	12:42	04-Mar-2026	12:42	14.93	+0.03	+0.20%	14.93	14.93	14.93	755
04-Mar-2026	12:41	04-Mar-2026	12:41	14.90	0.00	0.00%	14.90	14.90	14.90	6,923
04-Mar-2026	12:40	04-Mar-2026	12:40	14.90	-0.05	-0.33%	14.91	14.90	14.91	11,619
04-Mar-2026	12:39	04-Mar-2026	12:39	14.95	+0.01	+0.07%	14.93	14.90	14.95	12,860
04-Mar-2026	12:38	04-Mar-2026	12:38	14.94	0.00	0.00%	14.94	14.94	14.94	10
04-Mar-2026	12:37	04-Mar-2026	12:37	14.94	0.00	0.00%	14.94	14.94	14.94	50
04-Mar-2026	12:36	04-Mar-2026	12:36	14.94	-0.01	-0.07%	14.94	14.94	14.94	1,025
04-Mar-2026	12:35	04-Mar-2026	12:35	14.95	+0.01	+0.07%	14.94	14.94	14.95	2,355
04-Mar-2026	12:34	04-Mar-2026	12:34	14.94	0.00	0.00%	14.94	14.94	14.94	546
04-Mar-2026	12:33	04-Mar-2026	12:33	14.94	+0.04	+0.27%	14.93	14.93	14.94	100
04-Mar-2026	12:32	04-Mar-2026	12:32	14.90	0.00	0.00%	14.90	14.90	14.90	2,544
04-Mar-2026	12:31	04-Mar-2026	12:31	14.90	-0.03	-0.20%	14.93	14.90	14.94	6,098
04-Mar-2026	12:30	04-Mar-2026	12:30	14.93	+0.12	+0.81%	14.85	14.85	14.93	4,105
04-Mar-2026	12:29	04-Mar-2026	12:29	14.81	-0.14	-0.94%	14.94	14.81	14.95	66,651
04-Mar-2026	12:28	04-Mar-2026	12:28	14.95	+0.03	+0.20%	14.94	14.94	14.95	10,400
04-Mar-2026	12:27	04-Mar-2026	12:27	14.92	-0.03	-0.20%	14.94	14.92	14.94	2,600
04-Mar-2026	12:26	04-Mar-2026	12:26	14.95	+0.05	+0.34%	14.94	14.94	14.95	10,750
04-Mar-2026	12:25	04-Mar-2026	12:25	14.90	-0.10	-0.67%	14.98	14.90	14.98	101,582
04-Mar-2026	12:24	04-Mar-2026	12:24	15.00	0.00	0.00%	15.00	15.00	15.01	190,550
04-Mar-2026	12:22	04-Mar-2026	12:22	15.00	0.00	0.00%	15.00	14.96	15.00	53,771
04-Mar-2026	12:21	04-Mar-2026	12:21	15.00	0.00	0.00%	15.00	15.00	15.00	120,316
04-Mar-2026	12:20	04-Mar-2026	12:20	15.00	0.00	0.00%	15.00	15.00	15.08	168,260
04-Mar-2026	12:19	04-Mar-2026	12:19	15.00	0.00	0.00%	15.00	14.99	15.00	59,286
04-Mar-2026	12:18	04-Mar-2026	12:18	15.00	+0.01	+0.07%	14.99	14.99	15.00	68,554
04-Mar-2026	12:17	04-Mar-2026	12:17	14.99	0.00	0.00%	14.99	14.99	14.99	4,837
04-Mar-2026	12:16	04-Mar-2026	12:16	14.99	0.00	0.00%	14.99	14.99	15.00	2,552
04-Mar-2026	12:15	04-Mar-2026	12:15	14.99	-0.01	-0.07%	15.00	14.99	15.00	5,464
04-Mar-2026	12:14	04-Mar-2026	12:14	15.00	-0.01	-0.07%	15.00	15.00	15.00	111,273
04-Mar-2026	12:13	04-Mar-2026	12:13	15.01	-0.01	-0.07%	15.02	15.01	15.02	2,001
04-Mar-2026	12:12	04-Mar-2026	12:12	15.02	+0.02	+0.13%	15.02	15.00	15.03	31,970
04-Mar-2026	12:11	04-Mar-2026	12:11	15.00	0.00	0.00%	15.01	15.00	15.01	10,500
04-Mar-2026	12:10	04-Mar-2026	12:10	15.00	-0.04	-0.27%	15.04	15.00	15.04	31,527
04-Mar-2026	12:09	04-Mar-2026	12:09	15.04	0.00	0.00%	15.04	15.02	15.04	507
04-Mar-2026	12:08	04-Mar-2026	12:08	15.04	+0.02	+0.13%	15.04	15.03	15.04	3,100
04-Mar-2026	12:07	04-Mar-2026	12:07	15.02	0.00	0.00%	15.02	15.02	15.02	255
04-Mar-2026	12:06	04-Mar-2026	12:06	15.02	0.00	0.00%	15.02	15.02	15.02	201
04-Mar-2026	12:05	04-Mar-2026	12:05	15.02	0.00	0.00%	15.04	15.02	15.04	2,145
04-Mar-2026	12:04	04-Mar-2026	12:04	15.02	0.00	0.00%	15.02	15.02	15.02	46
04-Mar-2026	12:03	04-Mar-2026	12:03	15.02	0.00	0.00%	15.01	15.01	15.02	3,301
04-Mar-2026	12:02	04-Mar-2026	12:02	15.02	-0.02	-0.13%	15.02	15.02	15.02	1,000
04-Mar-2026	12:01	04-Mar-2026	12:01	15.04	0.00	0.00%	15.04	15.04	15.04	2,000
04-Mar-2026	12:00	04-Mar-2026	12:00	15.04	0.00	0.00%	15.04	15.04	15.04	1,450
04-Mar-2026	11:59	04-Mar-2026	11:59	15.04	0.00	0.00%	15.05	15.04	15.05	13,550
04-Mar-2026	11:58	04-Mar-2026	11:58	15.04	-0.01	-0.07%	15.04	15.04	15.04	500
04-Mar-2026	11:57	04-Mar-2026	11:57	15.05	+0.05	+0.33%	15.05	15.04	15.05	5,200
04-Mar-2026	11:56	04-Mar-2026	11:56	15.00	0.00	0.00%	15.00	15.00	15.05	25,751
04-Mar-2026	11:55	04-Mar-2026	11:55	15.00	-0.05	-0.33%	15.05	15.00	15.05	66,516
04-Mar-2026	11:54	04-Mar-2026	11:54	15.05	+0.05	+0.33%	15.05	15.00	15.05	56,102
04-Mar-2026	11:53	04-Mar-2026	11:53	15.00	0.00	0.00%	15.00	15.00	15.00	80,000
04-Mar-2026	11:52	04-Mar-2026	11:52	15.00	-0.05	-0.33%	15.05	15.00	15.05	51,020
04-Mar-2026	11:51	04-Mar-2026	11:51	15.05	+0.05	+0.33%	15.00	14.99	15.05	39,000
04-Mar-2026	11:50	04-Mar-2026	11:50	15.00	0.00	0.00%	15.05	15.00	15.05	132,359
04-Mar-2026	11:49	04-Mar-2026	11:49	15.00	0.00	0.00%	15.00	15.00	15.00	68,977
04-Mar-2026	11:48	04-Mar-2026	11:48	15.00	-0.05	-0.33%	15.05	15.00	15.05	67,980
04-Mar-2026	11:47	04-Mar-2026	11:47	15.05	+0.06	+0.40%	15.00	14.99	15.05	20,962
04-Mar-2026	11:46	04-Mar-2026	11:46	14.99	-0.01	-0.07%	15.00	14.99	15.00	9,316
04-Mar-2026	11:45	04-Mar-2026	11:45	15.00	0.00	0.00%	15.05	15.00	15.05	45,073
04-Mar-2026	11:44	04-Mar-2026	11:44	15.00	0.00	0.00%	15.00	14.99	15.05	83,800
04-Mar-2026	11:43	04-Mar-2026	11:43	15.00	0.00	0.00%	15.00	15.00	15.01	50,383
04-Mar-2026	11:42	04-Mar-2026	11:42	15.00	0.00	0.00%	15.00	14.99	15.00	23,692
04-Mar-2026	11:41	04-Mar-2026	11:41	15.00	0.00	0.00%	15.00	14.99	15.00	50,012
04-Mar-2026	11:40	04-Mar-2026	11:40	15.00	+0.04	+0.27%	15.00	15.00	15.00	50,000
04-Mar-2026	11:39	04-Mar-2026	11:39	14.96	-0.14	-0.93%	15.02	14.96	15.10	349,586
04-Mar-2026	11:38	04-Mar-2026	11:38	15.10	+0.12	+0.80%	14.98	14.97	15.10	46,787
04-Mar-2026	11:37	04-Mar-2026	11:37	14.98	-0.02	-0.13%	15.01	14.98	15.10	320,814
04-Mar-2026	11:36	04-Mar-2026	11:36	15.00	-0.06	-0.40%	15.06	14.99	15.06	690,200
04-Mar-2026	11:35	04-Mar-2026	11:35	15.06	-0.05	-0.33%	15.12	15.06	15.12	183,767
04-Mar-2026	11:34	04-Mar-2026	11:34	15.11	-0.01	-0.07%	15.12	15.10	15.12	100,880
04-Mar-2026	11:33	04-Mar-2026	11:33	15.12	-0.04	-0.26%	15.16	15.12	15.18	19,107
04-Mar-2026	11:32	04-Mar-2026	11:32	15.16	0.00	0.00%	15.16	15.16	15.19	5,598
04-Mar-2026	11:31	04-Mar-2026	11:31	15.16	0.00	0.00%	15.16	15.16	15.16	15,000
04-Mar-2026	11:30	04-Mar-2026	11:30	15.16	-0.04	-0.26%	15.16	15.16	15.16	25
04-Mar-2026	11:29	04-Mar-2026	11:29	15.20	+0.01	+0.07%	15.16	15.16	15.24	106,213
04-Mar-2026	11:28	04-Mar-2026	11:28	15.19	0.00	0.00%	15.19	15.19	15.19	130
04-Mar-2026	11:27	04-Mar-2026	11:27	15.19	0.00	0.00%	15.19	15.15	15.19	18,517
04-Mar-2026	11:26	04-Mar-2026	11:26	15.19	0.00	0.00%	15.19	15.19	15.19	1,020
04-Mar-2026	11:25	04-Mar-2026	11:25	15.19	+0.05	+0.33%	15.14	15.12	15.19	18,587
04-Mar-2026	11:24	04-Mar-2026	11:24	15.14	+0.01	+0.07%	15.13	15.13	15.15	3,530
04-Mar-2026	11:23	04-Mar-2026	11:23	15.13	+0.02	+0.13%	15.13	15.11	15.13	8,605
04-Mar-2026	11:22	04-Mar-2026	11:22	15.11	-0.03	-0.20%	15.13	15.11	15.13	5,780
04-Mar-2026	11:21	04-Mar-2026	11:21	15.14	0.00	0.00%	15.14	15.14	15.14	14,773
04-Mar-2026	11:20	04-Mar-2026	11:20	15.14	+0.01	+0.07%	15.15	15.14	15.15	15,000
04-Mar-2026	11:19	04-Mar-2026	11:19	15.13	+0.01	+0.07%	15.13	15.13	15.13	2,220
04-Mar-2026	11:18	04-Mar-2026	11:18	15.12	-0.04	-0.26%	15.15	15.11	15.20	15,814
04-Mar-2026	11:16	04-Mar-2026	11:16	15.16	+0.03	+0.20%	15.15	15.11	15.16	50,145
04-Mar-2026	11:15	04-Mar-2026	11:15	15.13	-0.07	-0.46%	15.16	15.13	15.16	4,625
04-Mar-2026	11:14	04-Mar-2026	11:14	15.20	-0.01	-0.07%	15.24	15.20	15.24	12,353
04-Mar-2026	11:13	04-Mar-2026	11:13	15.21	-0.02	-0.13%	15.22	15.21	15.22	5,025
04-Mar-2026	11:12	04-Mar-2026	11:12	15.23	+0.02	+0.13%	15.20	15.20	15.23	1,489
04-Mar-2026	11:11	04-Mar-2026	11:11	15.21	-0.03	-0.20%	15.21	15.21	15.22	4,665
04-Mar-2026	11:10	04-Mar-2026	11:10	15.24	+0.09	+0.59%	15.15	15.15	15.24	31,500
04-Mar-2026	11:09	04-Mar-2026	11:09	15.15	+0.02	+0.13%	15.13	15.12	15.15	24,050
04-Mar-2026	11:08	04-Mar-2026	11:08	15.13	-0.02	-0.13%	15.15	15.13	15.15	2,501
04-Mar-2026	11:07	04-Mar-2026	11:07	15.15	-0.05	-0.33%	15.24	15.15	15.24	74,071
04-Mar-2026	11:06	04-Mar-2026	11:06	15.20	0.00	0.00%	15.28	15.20	15.30	45,558
04-Mar-2026	11:05	04-Mar-2026	11:05	15.20	0.00	0.00%	15.20	15.20	15.20	12,801
04-Mar-2026	11:04	04-Mar-2026	11:04	15.20	-0.09	-0.59%	15.20	15.20	15.20	1
04-Mar-2026	11:03	04-Mar-2026	11:03	15.29	+0.09	+0.59%	15.20	15.20	15.29	281
04-Mar-2026	11:02	04-Mar-2026	11:02	15.20	0.00	0.00%	15.20	15.20	15.30	70,260
04-Mar-2026	11:01	04-Mar-2026	11:01	15.20	-0.10	-0.65%	15.30	15.20	15.30	31,405
04-Mar-2026	11:00	04-Mar-2026	11:00	15.30	0.00	0.00%	15.30	15.30	15.30	4,000
04-Mar-2026	10:59	04-Mar-2026	10:59	15.30	0.00	0.00%	15.30	15.30	15.30	310
04-Mar-2026	10:58	04-Mar-2026	10:58	15.30	0.00	0.00%	15.30	15.30	15.30	150
04-Mar-2026	10:57	04-Mar-2026	10:57	15.30	0.00	0.00%	15.30	15.25	15.30	2,765
04-Mar-2026	10:56	04-Mar-2026	10:56	15.30	-0.01	-0.07%	15.30	15.30	15.30	6,565
04-Mar-2026	10:55	04-Mar-2026	10:55	15.31	-0.08	-0.52%	15.36	15.31	15.36	14,819
04-Mar-2026	10:54	04-Mar-2026	10:54	15.39	+0.04	+0.26%	15.36	15.36	15.40	37,123
04-Mar-2026	10:53	04-Mar-2026	10:53	15.35	-0.05	-0.32%	15.32	15.30	15.35	16,083
04-Mar-2026	10:52	04-Mar-2026	10:52	15.40	+0.10	+0.65%	15.33	15.33	15.40	11,005
04-Mar-2026	10:51	04-Mar-2026	10:51	15.30	0.00	0.00%	15.30	15.30	15.30	30,300
04-Mar-2026	10:50	04-Mar-2026	10:50	15.30	+0.15	+0.99%	15.17	15.17	15.30	33,687
04-Mar-2026	10:49	04-Mar-2026	10:49	15.15	-0.10	-0.66%	15.15	15.15	15.25	7,400
04-Mar-2026	10:48	04-Mar-2026	10:48	15.25	+0.05	+0.33%	15.20	15.15	15.25	6,505
04-Mar-2026	10:47	04-Mar-2026	10:47	15.20	+0.05	+0.33%	15.20	15.20	15.20	2,627
04-Mar-2026	10:46	04-Mar-2026	10:46	15.15	+0.03	+0.20%	15.12	15.11	15.15	8,664
04-Mar-2026	10:45	04-Mar-2026	10:45	15.12	-0.07	-0.46%	15.18	15.11	15.18	29,861
04-Mar-2026	10:44	04-Mar-2026	10:44	15.19	-0.06	-0.39%	15.25	15.19	15.40	58,818
04-Mar-2026	10:43	04-Mar-2026	10:43	15.25	0.00	0.00%	15.25	15.25	15.30	16,000
04-Mar-2026	10:42	04-Mar-2026	10:42	15.25	-0.05	-0.33%	15.30	15.25	15.30	18,500
04-Mar-2026	10:41	04-Mar-2026	10:41	15.30	-0.05	-0.33%	15.32	15.30	15.32	992
04-Mar-2026	10:40	04-Mar-2026	10:40	15.35	+0.10	+0.66%	15.28	15.28	15.35	13,530
04-Mar-2026	10:39	04-Mar-2026	10:39	15.25	+0.02	+0.13%	15.23	15.23	15.25	550
04-Mar-2026	10:38	04-Mar-2026	10:38	15.23	+0.08	+0.53%	15.18	15.15	15.23	2,393
04-Mar-2026	10:37	04-Mar-2026	10:37	15.15	-0.04	-0.26%	15.19	15.15	15.19	29,832
04-Mar-2026	10:36	04-Mar-2026	10:36	15.19	0.00	0.00%	15.19	15.19	15.19	196
04-Mar-2026	10:35	04-Mar-2026	10:35	15.19	-0.01	-0.07%	15.19	15.17	15.19	165,499
04-Mar-2026	10:34	04-Mar-2026	10:34	15.20	0.00	0.00%	15.19	15.17	15.20	6,660
04-Mar-2026	10:33	04-Mar-2026	10:33	15.20	-0.15	-0.98%	15.25	15.20	15.29	14,767
04-Mar-2026	10:32	04-Mar-2026	10:32	15.35	+0.01	+0.07%	15.37	15.34	15.37	11,923
04-Mar-2026	10:31	04-Mar-2026	10:31	15.34	-0.01	-0.07%	15.35	15.34	15.35	30,000
04-Mar-2026	10:30	04-Mar-2026	10:30	15.35	+0.01	+0.07%	15.38	15.35	15.40	1,100
04-Mar-2026	10:29	04-Mar-2026	10:29	15.34	-0.01	-0.07%	15.35	15.34	15.35	12,517
04-Mar-2026	10:28	04-Mar-2026	10:28	15.35	0.00	0.00%	15.35	15.34	15.35	64,045
04-Mar-2026	10:27	04-Mar-2026	10:27	15.35	-0.05	-0.32%	15.40	15.35	15.43	127,161
04-Mar-2026	10:26	04-Mar-2026	10:26	15.40	-0.08	-0.52%	15.45	15.40	15.50	91,328
04-Mar-2026	10:25	04-Mar-2026	10:25	15.48	+0.18	+1.18%	15.31	15.30	15.48	415,816
04-Mar-2026	10:24	04-Mar-2026	10:24	15.30	+0.03	+0.20%	15.26	15.25	15.30	50,346
04-Mar-2026	10:23	04-Mar-2026	10:23	15.27	+0.04	+0.26%	15.23	15.20	15.27	9,095
04-Mar-2026	10:22	04-Mar-2026	10:22	15.23	-0.02	-0.13%	15.25	15.23	15.26	12,625
04-Mar-2026	10:21	04-Mar-2026	10:21	15.25	+0.08	+0.53%	15.22	15.22	15.26	18,001
04-Mar-2026	10:20	04-Mar-2026	10:20	15.17	+0.01	+0.07%	15.16	15.16	15.23	25,477
04-Mar-2026	10:19	04-Mar-2026	10:19	15.16	+0.01	+0.07%	15.14	15.10	15.16	15,854
04-Mar-2026	10:18	04-Mar-2026	10:18	15.15	+0.04	+0.26%	15.11	15.10	15.15	10,170
04-Mar-2026	10:17	04-Mar-2026	10:17	15.11	+0.01	+0.07%	15.15	15.11	15.15	2,550
04-Mar-2026	10:16	04-Mar-2026	10:16	15.10	-0.06	-0.40%	15.16	15.10	15.16	43,336
04-Mar-2026	10:15	04-Mar-2026	10:15	15.16	+0.04	+0.26%	15.13	15.13	15.16	5,356
04-Mar-2026	10:14	04-Mar-2026	10:14	15.12	0.00	0.00%	15.12	15.10	15.12	18,584
04-Mar-2026	10:13	04-Mar-2026	10:13	15.12	+0.02	+0.13%	15.10	15.10	15.12	21,771
04-Mar-2026	10:12	04-Mar-2026	10:12	15.10	+0.05	+0.33%	15.08	15.08	15.11	3,501
04-Mar-2026	10:11	04-Mar-2026	10:11	15.05	+0.05	+0.33%	15.05	15.00	15.10	50,010
04-Mar-2026	10:10	04-Mar-2026	10:10	15.00	0.00	0.00%	15.00	14.96	15.01	51,685
04-Mar-2026	10:09	04-Mar-2026	10:09	15.00	+0.05	+0.33%	14.95	14.90	15.12	56,600
04-Mar-2026	10:08	04-Mar-2026	10:08	14.95	+0.06	+0.40%	14.90	14.90	14.95	37,795
04-Mar-2026	10:07	04-Mar-2026	10:07	14.89	-0.08	-0.53%	14.96	14.88	14.96	73,133
04-Mar-2026	10:06	04-Mar-2026	10:06	14.97	-0.13	-0.86%	15.09	14.97	15.09	164,163
04-Mar-2026	10:05	04-Mar-2026	10:05	15.10	-0.02	-0.13%	15.12	15.10	15.12	11,026
04-Mar-2026	10:04	04-Mar-2026	10:04	15.12	0.00	0.00%	15.15	15.12	15.15	32,600
04-Mar-2026	10:03	04-Mar-2026	10:03	15.12	-0.01	-0.07%	15.13	15.12	15.20	7,477
04-Mar-2026	10:02	04-Mar-2026	10:02	15.13	-0.07	-0.46%	15.25	15.13	15.25	4,385
04-Mar-2026	10:01	04-Mar-2026	10:01	15.20	+0.01	+0.07%	15.19	15.15	15.29	25,295
04-Mar-2026	10:00	04-Mar-2026	10:00	15.19	-0.07	-0.46%	15.26	15.19	15.29	39,788
04-Mar-2026	09:59	04-Mar-2026	09:59	15.26	0.00	0.00%	15.30	15.26	15.35	27,711
04-Mar-2026	09:58	04-Mar-2026	09:58	15.26	-0.14	-0.91%	15.40	15.26	15.45	84,495
04-Mar-2026	09:57	04-Mar-2026	09:57	15.40	-0.10	-0.65%	15.46	15.40	15.50	187,540
04-Mar-2026	09:56	04-Mar-2026	09:56	15.50	+0.12	+0.78%	15.33	15.33	15.55	414,323
04-Mar-2026	09:55	04-Mar-2026	09:55	15.38	+0.13	+0.85%	15.25	15.25	15.39	115,036
04-Mar-2026	09:54	04-Mar-2026	09:54	15.25	-0.05	-0.33%	15.25	15.20	15.25	8,115
04-Mar-2026	09:53	04-Mar-2026	09:53	15.30	-0.05	-0.33%	15.34	15.03	15.40	391,873
04-Mar-2026	09:52	04-Mar-2026	09:52	15.35	+0.09	+0.59%	15.29	15.29	15.39	59,842
04-Mar-2026	09:51	04-Mar-2026	09:51	15.26	-0.03	-0.20%	15.26	15.25	15.35	72,985
04-Mar-2026	09:50	04-Mar-2026	09:50	15.29	+0.19	+1.26%	15.10	15.10	15.30	204,820
04-Mar-2026	09:49	04-Mar-2026	09:49	15.10	+0.06	+0.40%	15.03	15.03	15.12	158,541
04-Mar-2026	09:48	04-Mar-2026	09:48	15.04	+0.23	+1.55%	14.85	14.85	15.05	346,600
04-Mar-2026	09:47	04-Mar-2026	09:47	14.81	+0.01	+0.07%	14.80	14.80	14.85	105,010
04-Mar-2026	09:46	04-Mar-2026	09:46	14.80	+0.06	+0.41%	14.74	14.74	14.80	138,289
04-Mar-2026	09:45	04-Mar-2026	09:45	14.74	0.00	0.00%	14.74	14.70	14.75	33,719
04-Mar-2026	09:44	04-Mar-2026	09:44	14.74	+0.07	+0.48%	14.67	14.67	14.75	47,075
04-Mar-2026	09:43	04-Mar-2026	09:43	14.67	+0.07	+0.48%	14.60	14.60	14.68	107,294
04-Mar-2026	09:42	04-Mar-2026	09:42	14.60	+0.25	+1.74%	14.60	14.60	14.60	2,300
04-Mar-2026	09:41	04-Mar-2026	09:41	14.35	-0.25	-1.71%	14.60	14.35	14.60	8,306
04-Mar-2026	09:40	04-Mar-2026	09:40	14.60	-0.03	-0.21%	14.60	14.60	14.60	5,200
04-Mar-2026	09:39	04-Mar-2026	09:39	14.63	+0.14	+0.97%	14.58	14.58	14.64	511
04-Mar-2026	09:38	04-Mar-2026	09:38	14.49	-0.21	-1.43%	14.50	14.49	14.50	2,009
04-Mar-2026	09:37	04-Mar-2026	09:37	14.70	+0.30	+2.08%	14.35	14.31	14.70	85,341
04-Mar-2026	09:36	04-Mar-2026	09:36	14.40	-0.10	-0.69%	14.50	14.40	14.50	37,084
04-Mar-2026	09:35	04-Mar-2026	09:35	14.50	-0.10	-0.68%	14.69	14.50	14.69	130,015
04-Mar-2026	09:34	04-Mar-2026	09:34	14.60	+0.10	+0.69%	14.59	14.59	14.70	33,205
04-Mar-2026	09:33	04-Mar-2026	09:33	14.50	-0.09	-0.62%	14.55	14.50	14.57	61,500
04-Mar-2026	09:32	04-Mar-2026	09:32	14.59	+0.02	+0.14%	14.57	14.50	14.59	19,665
04-Mar-2026	09:31	04-Mar-2026	09:31	14.57	-0.09	-0.61%	14.66	14.57	14.66	51,560
04-Mar-2026	09:30	04-Mar-2026	09:30	14.66	-0.04	-0.27%	14.75	14.66	14.75	23,650
04-Mar-2026	09:29	04-Mar-2026	09:29	14.70	+0.01	+0.07%	14.69	14.65	14.75	50,200
04-Mar-2026	09:28	04-Mar-2026	09:28	14.69	+0.12	+0.82%	14.57	14.57	14.69	24,200
04-Mar-2026	09:27	04-Mar-2026	09:27	14.57	-0.12	-0.82%	14.69	14.57	14.69	29,446
04-Mar-2026	09:26	04-Mar-2026	09:26	14.69	+0.29	+2.01%	14.36	14.36	14.70	79,663
04-Mar-2026	09:25	04-Mar-2026	09:25	14.40	+0.05	+0.35%	14.35	14.32	14.40	90,814
04-Mar-2026	09:24	04-Mar-2026	09:24	14.35	+0.05	+0.35%	14.31	14.31	14.45	48,758
04-Mar-2026	09:23	04-Mar-2026	09:23	14.30	-0.05	-0.35%	14.31	14.20	14.31	54,600
04-Mar-2026	09:22	04-Mar-2026	09:22	14.35	-0.05	-0.35%	14.39	14.31	14.45	17,270
04-Mar-2026	09:21	04-Mar-2026	09:21	14.40	-0.10	-0.69%	14.50	14.40	14.50	66,204
04-Mar-2026	09:20	04-Mar-2026	09:20	14.50	-0.10	-0.68%	14.60	14.50	14.60	105,900
04-Mar-2026	09:19	04-Mar-2026	09:19	14.60	-0.10	-0.68%	14.70	14.60	14.70	11,331
04-Mar-2026	09:18	04-Mar-2026	09:18	14.70	-0.09	-0.61%	14.76	14.70	14.76	11,161
03-Mar-2026	13:30	03-Mar-2026	13:30	14.79	+0.01	+0.07%	14.78	14.71	14.95	151,080
03-Mar-2026	13:29	03-Mar-2026	13:29	14.78	-0.01	-0.07%	14.78	14.77	14.79	109,307
03-Mar-2026	13:28	03-Mar-2026	13:28	14.79	+0.01	+0.07%	14.78	14.78	14.79	32,904
03-Mar-2026	13:27	03-Mar-2026	13:27	14.78	+0.01	+0.07%	14.77	14.77	14.78	40,934
03-Mar-2026	13:26	03-Mar-2026	13:26	14.77	-0.02	-0.14%	14.78	14.75	14.78	106,769
03-Mar-2026	13:25	03-Mar-2026	13:25	14.79	-0.04	-0.27%	14.83	14.79	14.85	99,513
03-Mar-2026	13:24	03-Mar-2026	13:24	14.83	+0.03	+0.20%	14.80	14.80	14.85	61,472
03-Mar-2026	13:23	03-Mar-2026	13:23	14.80	+0.05	+0.34%	14.75	14.75	14.80	99,281
03-Mar-2026	13:22	03-Mar-2026	13:22	14.75	+0.05	+0.34%	14.70	14.70	14.76	68,592
03-Mar-2026	13:21	03-Mar-2026	13:21	14.70	+0.05	+0.34%	14.65	14.65	14.70	74,359
03-Mar-2026	13:20	03-Mar-2026	13:20	14.65	+0.03	+0.21%	14.65	14.63	14.65	47,852
03-Mar-2026	13:19	03-Mar-2026	13:19	14.62	+0.01	+0.07%	14.58	14.58	14.65	84,737
03-Mar-2026	13:18	03-Mar-2026	13:18	14.61	+0.02	+0.14%	14.60	14.59	14.64	86,700
03-Mar-2026	13:17	03-Mar-2026	13:17	14.59	+0.08	+0.55%	14.58	14.53	14.60	26,606
03-Mar-2026	13:16	03-Mar-2026	13:16	14.51	-0.01	-0.07%	14.60	14.51	14.65	157,001
03-Mar-2026	13:15	03-Mar-2026	13:15	14.52	-0.12	-0.82%	14.64	14.52	14.64	220,632
03-Mar-2026	13:14	03-Mar-2026	13:14	14.64	-0.04	-0.27%	14.68	14.61	14.68	82,639
03-Mar-2026	13:13	03-Mar-2026	13:13	14.68	0.00	0.00%	14.68	14.68	14.68	27,468
03-Mar-2026	13:12	03-Mar-2026	13:12	14.68	+0.03	+0.20%	14.65	14.65	14.68	55,985
03-Mar-2026	13:11	03-Mar-2026	13:11	14.65	-0.07	-0.48%	14.71	14.65	14.71	96,014
03-Mar-2026	13:10	03-Mar-2026	13:10	14.72	+0.01	+0.07%	14.71	14.70	14.72	90,045
03-Mar-2026	13:09	03-Mar-2026	13:09	14.71	-0.04	-0.27%	14.75	14.70	14.75	34,700
03-Mar-2026	13:08	03-Mar-2026	13:08	14.75	-0.09	-0.61%	14.84	14.75	14.84	151,791
