Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume	Trade Price
31-Oct-2025	09:34	31-Oct-2025	09:34	447.00	-0.20	-0.04%	447.20	446.79	447.50	29,948	447.00
31-Oct-2025	09:33	31-Oct-2025	09:33	447.20	+0.20	+0.04%	446.55	446.00	447.20	19,686	447.20
31-Oct-2025	09:32	31-Oct-2025	09:32	447.00	0.00	0.00%	447.00	446.55	447.75	12,996	447.00
31-Oct-2025	09:31	31-Oct-2025	09:31	447.00	+0.50	+0.11%	446.80	446.52	447.49	11,654	447.00
31-Oct-2025	09:30	31-Oct-2025	09:30	446.50	-0.44	-0.10%	446.03	446.00	446.90	4,509	446.50
31-Oct-2025	09:29	31-Oct-2025	09:29	446.94	-0.81	-0.18%	447.50	446.11	447.70	16,921	446.94
31-Oct-2025	09:28	31-Oct-2025	09:28	447.75	+0.75	+0.17%	447.00	447.00	448.00	45,359	447.75
31-Oct-2025	09:27	31-Oct-2025	09:27	447.00	0.00	0.00%	446.50	446.50	447.00	20,005	447.00
31-Oct-2025	09:26	31-Oct-2025	09:26	447.00	+0.44	+0.10%	446.56	446.00	447.49	21,825	447.00
31-Oct-2025	09:25	31-Oct-2025	09:25	446.56	-0.54	-0.12%	447.00	446.56	447.49	17,193	446.56
31-Oct-2025	09:24	31-Oct-2025	09:24	447.10	+0.12	+0.03%	447.00	446.50	447.10	34,245	447.10
31-Oct-2025	09:23	31-Oct-2025	09:23	446.98	+0.98	+0.22%	446.01	446.01	447.00	58,200	446.98
31-Oct-2025	09:22	31-Oct-2025	09:22	446.00	0.00	0.00%	446.40	445.50	446.40	14,670	446.00
31-Oct-2025	09:21	31-Oct-2025	09:21	446.00	+0.90	+0.20%	445.49	445.10	446.40	37,284	446.00
31-Oct-2025	09:20	31-Oct-2025	09:20	445.10	-0.89	-0.20%	445.88	445.05	445.99	9,764	445.10
31-Oct-2025	09:19	31-Oct-2025	09:19	445.99	+4.99	+1.13%	445.40	445.01	446.50	8,825	445.99
30-Oct-2025	15:30	30-Oct-2025	15:30	441.00	-0.90	-0.20%	441.90	440.66	441.90	30,151	441.00
30-Oct-2025	15:29	30-Oct-2025	15:29	441.90	+1.40	+0.32%	441.94	440.50	442.00	38,472	441.90
30-Oct-2025	15:28	30-Oct-2025	15:28	440.50	-0.40	-0.09%	440.90	440.50	441.00	120,629	440.50
30-Oct-2025	15:27	30-Oct-2025	15:27	440.90	+0.90	+0.20%	440.00	439.90	440.90	58,123	440.90
30-Oct-2025	15:26	30-Oct-2025	15:26	440.00	+0.10	+0.02%	439.55	439.30	444.00	228,004	440.00
30-Oct-2025	15:25	30-Oct-2025	15:25	439.90	-0.10	-0.02%	439.98	438.41	439.98	67,342	439.90
30-Oct-2025	15:24	30-Oct-2025	15:24	440.00	+0.02	+0.00%	439.99	439.51	440.00	6,895	440.00
30-Oct-2025	15:23	30-Oct-2025	15:23	439.98	-1.02	-0.23%	441.00	439.00	441.00	20,476	439.98
30-Oct-2025	15:22	30-Oct-2025	15:22	441.00	-0.50	-0.11%	441.50	440.50	441.50	20,757	441.00
30-Oct-2025	15:21	30-Oct-2025	15:21	441.50	+2.02	+0.46%	439.48	439.01	441.50	58,800	441.50
30-Oct-2025	15:20	30-Oct-2025	15:20	439.48	-0.02	-0.00%	439.50	439.00	439.50	4,176	439.48
30-Oct-2025	15:19	30-Oct-2025	15:19	439.50	-0.30	-0.07%	439.70	439.50	439.70	673	439.50
30-Oct-2025	15:18	30-Oct-2025	15:18	439.80	0.00	0.00%	439.80	439.80	439.85	2,480	439.80
30-Oct-2025	15:17	30-Oct-2025	15:17	439.80	+0.77	+0.18%	439.03	439.00	439.85	7,936	439.80
30-Oct-2025	15:16	30-Oct-2025	15:16	439.03	+0.53	+0.12%	438.50	438.50	440.50	29,113	439.03
30-Oct-2025	15:15	30-Oct-2025	15:15	438.50	+0.10	+0.02%	438.40	438.40	438.50	7,571	438.50
30-Oct-2025	15:14	30-Oct-2025	15:14	438.40	+0.40	+0.09%	438.00	437.90	438.40	9,305	438.40
30-Oct-2025	15:13	30-Oct-2025	15:13	438.00	0.00	0.00%	438.35	438.00	438.35	18,620	438.00
30-Oct-2025	15:12	30-Oct-2025	15:12	438.00	0.00	0.00%	438.10	438.00	438.40	17,340	438.00
30-Oct-2025	15:11	30-Oct-2025	15:11	438.00	0.00	0.00%	438.40	437.89	438.40	4,300	438.00
30-Oct-2025	15:10	30-Oct-2025	15:10	438.00	+0.05	+0.01%	437.40	437.15	438.40	21,658	438.00
30-Oct-2025	15:09	30-Oct-2025	15:09	437.95	+0.46	+0.11%	437.49	437.40	438.00	12,682	437.95
30-Oct-2025	15:08	30-Oct-2025	15:08	437.49	+0.46	+0.11%	437.12	437.03	437.49	2,475	437.49
30-Oct-2025	15:07	30-Oct-2025	15:07	437.03	-0.46	-0.11%	437.49	437.03	437.49	3,876	437.03
30-Oct-2025	15:06	30-Oct-2025	15:06	437.49	-0.41	-0.09%	437.50	437.49	437.90	6,441	437.49
30-Oct-2025	15:05	30-Oct-2025	15:05	437.90	+0.65	+0.15%	437.08	437.00	438.40	35,576	437.90
30-Oct-2025	15:04	30-Oct-2025	15:04	437.25	-0.25	-0.06%	437.50	437.00	437.88	22,569	437.25
30-Oct-2025	15:03	30-Oct-2025	15:03	437.50	+0.20	+0.05%	437.50	437.10	437.88	5,130	437.50
30-Oct-2025	15:02	30-Oct-2025	15:02	437.30	+0.28	+0.06%	437.10	437.10	437.98	1,824	437.30
30-Oct-2025	15:01	30-Oct-2025	15:01	437.02	-0.48	-0.11%	437.35	437.02	438.00	20,393	437.02
30-Oct-2025	15:00	30-Oct-2025	15:00	437.50	-0.01	-0.00%	437.96	437.50	438.00	10,659	437.50
30-Oct-2025	14:59	30-Oct-2025	14:59	437.51	-0.89	-0.20%	438.40	437.35	438.40	12,796	437.51
30-Oct-2025	14:58	30-Oct-2025	14:58	438.40	-0.04	-0.01%	438.40	438.02	438.44	2,387	438.40
30-Oct-2025	14:57	30-Oct-2025	14:57	438.44	0.00	0.00%	438.40	438.00	438.44	17,848	438.44
30-Oct-2025	14:56	30-Oct-2025	14:56	438.44	0.00	0.00%	438.00	437.36	438.44	8,477	438.44
30-Oct-2025	14:55	30-Oct-2025	14:55	438.44	-0.06	-0.01%	438.25	438.00	438.44	1,221	438.44
30-Oct-2025	14:54	30-Oct-2025	14:54	438.50	+0.51	+0.12%	437.80	437.30	438.50	10,309	438.50
30-Oct-2025	14:53	30-Oct-2025	14:53	437.99	-0.01	-0.00%	438.00	437.31	438.00	3,327	437.99
30-Oct-2025	14:52	30-Oct-2025	14:52	438.00	+0.20	+0.05%	437.80	437.20	438.00	11,401	438.00
30-Oct-2025	14:51	30-Oct-2025	14:51	437.80	+0.70	+0.16%	437.10	437.10	437.80	3,830	437.80
30-Oct-2025	14:50	30-Oct-2025	14:50	437.10	-0.40	-0.09%	437.12	437.00	437.50	12,854	437.10
30-Oct-2025	14:49	30-Oct-2025	14:49	437.50	+0.24	+0.05%	437.11	437.05	437.50	9,484	437.50
30-Oct-2025	14:48	30-Oct-2025	14:48	437.26	-0.64	-0.15%	437.90	437.26	437.90	2,321	437.26
30-Oct-2025	14:47	30-Oct-2025	14:47	437.90	-0.10	-0.02%	438.00	437.07	438.00	3,758	437.90
30-Oct-2025	14:46	30-Oct-2025	14:46	438.00	-0.80	-0.18%	438.21	438.00	438.85	37,464	438.00
30-Oct-2025	14:45	30-Oct-2025	14:45	438.80	-0.50	-0.11%	439.30	438.20	439.30	717	438.80
30-Oct-2025	14:44	30-Oct-2025	14:44	439.30	-0.60	-0.14%	439.01	438.15	439.90	21,022	439.30
30-Oct-2025	14:43	30-Oct-2025	14:43	439.90	+1.80	+0.41%	438.50	438.50	439.90	4,373	439.90
30-Oct-2025	14:42	30-Oct-2025	14:42	438.10	+0.02	+0.00%	438.90	438.06	438.90	7,621	438.10
30-Oct-2025	14:41	30-Oct-2025	14:41	438.08	-0.82	-0.19%	438.90	438.07	438.90	126	438.08
30-Oct-2025	14:40	30-Oct-2025	14:40	438.90	-0.10	-0.02%	439.00	438.10	439.00	239	438.90
30-Oct-2025	14:39	30-Oct-2025	14:39	439.00	0.00	0.00%	439.00	438.00	439.00	50,234	439.00
30-Oct-2025	14:38	30-Oct-2025	14:38	439.00	0.00	0.00%	439.00	439.00	439.00	1,202	439.00
30-Oct-2025	14:37	30-Oct-2025	14:37	439.00	-0.02	-0.00%	439.11	439.00	439.85	7,764	439.00
30-Oct-2025	14:36	30-Oct-2025	14:36	439.02	-0.92	-0.21%	439.94	439.02	439.94	510	439.02
30-Oct-2025	14:35	30-Oct-2025	14:35	439.94	+1.44	+0.33%	438.50	438.50	439.94	4,632	439.94
30-Oct-2025	14:34	30-Oct-2025	14:34	438.50	0.00	0.00%	438.50	438.50	438.63	6,040	438.50
30-Oct-2025	14:33	30-Oct-2025	14:33	438.50	0.00	0.00%	438.89	438.50	438.89	1,514	438.50
30-Oct-2025	14:32	30-Oct-2025	14:32	438.50	-0.39	-0.09%	438.89	438.27	438.89	303	438.50
30-Oct-2025	14:31	30-Oct-2025	14:31	438.89	0.00	0.00%	438.60	438.50	438.89	205	438.89
30-Oct-2025	14:30	30-Oct-2025	14:30	438.89	-0.11	-0.03%	439.00	438.56	439.00	455	438.89
30-Oct-2025	14:29	30-Oct-2025	14:29	439.00	0.00	0.00%	438.99	438.99	439.00	1,265	439.00
30-Oct-2025	14:28	30-Oct-2025	14:28	439.00	+0.11	+0.03%	438.89	438.89	439.89	5,625	439.00
30-Oct-2025	14:27	30-Oct-2025	14:27	438.89	-0.11	-0.03%	439.00	438.51	439.00	477	438.89
30-Oct-2025	14:26	30-Oct-2025	14:26	439.00	0.00	0.00%	439.99	439.00	439.99	611	439.00
30-Oct-2025	14:25	30-Oct-2025	14:25	439.00	+0.48	+0.11%	439.98	439.00	439.99	3,282	439.00
30-Oct-2025	14:24	30-Oct-2025	14:24	438.52	-2.42	-0.55%	440.00	438.52	440.00	20	438.52
30-Oct-2025	14:23	30-Oct-2025	14:23	440.94	+1.94	+0.44%	438.35	438.21	440.95	2,608	440.94
30-Oct-2025	14:22	30-Oct-2025	14:22	439.00	0.00	0.00%	439.00	438.11	439.00	6,639	439.00
30-Oct-2025	14:21	30-Oct-2025	14:21	439.00	-0.99	-0.23%	439.01	438.25	439.01	1,285	439.00
30-Oct-2025	14:20	30-Oct-2025	14:20	439.99	+0.99	+0.23%	439.99	439.00	439.99	114	439.99
30-Oct-2025	14:19	30-Oct-2025	14:19	439.00	0.00	0.00%	439.00	438.80	439.00	2,200	439.00
30-Oct-2025	14:18	30-Oct-2025	14:18	439.00	+0.20	+0.05%	439.00	439.00	439.00	820	439.00
30-Oct-2025	14:17	30-Oct-2025	14:17	438.80	-0.03	-0.01%	438.80	438.80	439.00	3,550	438.80
30-Oct-2025	14:16	30-Oct-2025	14:16	438.83	-0.27	-0.06%	439.50	438.83	439.50	1,764	438.83
30-Oct-2025	14:14	30-Oct-2025	14:14	439.10	+0.98	+0.22%	439.50	439.10	440.98	3,982	439.10
30-Oct-2025	14:13	30-Oct-2025	14:13	438.12	-1.73	-0.39%	439.80	438.12	441.00	6,175	438.12
30-Oct-2025	14:12	30-Oct-2025	14:12	439.85	+0.85	+0.19%	439.00	439.00	439.99	11,220	439.85
30-Oct-2025	14:11	30-Oct-2025	14:11	439.00	-0.95	-0.22%	439.01	438.05	439.90	1,109	439.00
30-Oct-2025	14:10	30-Oct-2025	14:10	439.95	+1.45	+0.33%	438.90	438.30	439.95	4,750	439.95
30-Oct-2025	14:09	30-Oct-2025	14:09	438.50	+0.50	+0.11%	438.00	438.00	438.99	5,542	438.50
30-Oct-2025	14:08	30-Oct-2025	14:08	438.00	0.00	0.00%	437.01	437.00	438.00	4,740	438.00
30-Oct-2025	14:07	30-Oct-2025	14:07	438.00	-1.60	-0.36%	439.60	436.46	439.60	18,135	438.00
30-Oct-2025	14:06	30-Oct-2025	14:06	439.60	+0.60	+0.14%	438.50	437.50	439.60	53,320	439.60
30-Oct-2025	14:05	30-Oct-2025	14:05	439.00	-0.89	-0.20%	439.89	438.50	439.89	28,255	439.00
30-Oct-2025	14:04	30-Oct-2025	14:04	439.89	+0.09	+0.02%	439.80	439.80	439.89	136	439.89
30-Oct-2025	14:03	30-Oct-2025	14:03	439.80	-0.07	-0.02%	440.00	439.80	440.90	4,159	439.80
30-Oct-2025	14:02	30-Oct-2025	14:02	439.87	-0.15	-0.03%	440.05	439.87	440.50	5,813	439.87
30-Oct-2025	14:01	30-Oct-2025	14:01	440.02	+0.01	+0.00%	440.45	440.02	440.45	18	440.02
30-Oct-2025	14:00	30-Oct-2025	14:00	440.01	-0.89	-0.20%	440.50	440.01	440.50	1,562	440.01
30-Oct-2025	13:59	30-Oct-2025	13:59	440.90	+0.80	+0.18%	440.10	440.00	440.90	10,046	440.90
30-Oct-2025	13:58	30-Oct-2025	13:58	440.10	-0.10	-0.02%	440.10	440.10	440.10	73	440.10
30-Oct-2025	13:57	30-Oct-2025	13:57	440.20	0.00	0.00%	440.89	440.20	440.89	37	440.20
30-Oct-2025	13:56	30-Oct-2025	13:56	440.20	+0.10	+0.02%	440.15	440.15	440.89	514	440.20
30-Oct-2025	13:55	30-Oct-2025	13:55	440.10	+0.25	+0.06%	439.95	439.95	440.75	6,031	440.10
30-Oct-2025	13:54	30-Oct-2025	13:54	439.85	-0.05	-0.01%	439.90	439.85	439.90	3,246	439.85
30-Oct-2025	13:53	30-Oct-2025	13:53	439.90	-0.59	-0.13%	440.10	439.90	440.10	3,007	439.90
30-Oct-2025	13:52	30-Oct-2025	13:52	440.49	+0.38	+0.09%	440.75	440.49	440.75	74	440.49
30-Oct-2025	13:51	30-Oct-2025	13:51	440.11	-0.38	-0.09%	440.11	440.11	440.11	1	440.11
30-Oct-2025	13:50	30-Oct-2025	13:50	440.49	+0.46	+0.10%	440.05	440.00	440.49	613	440.49
30-Oct-2025	13:49	30-Oct-2025	13:49	440.03	-0.96	-0.22%	440.16	440.03	440.16	6,100	440.03
30-Oct-2025	13:48	30-Oct-2025	13:48	440.99	0.00	0.00%	440.99	440.11	440.99	685	440.99
30-Oct-2025	13:47	30-Oct-2025	13:47	440.99	+0.50	+0.11%	440.70	440.70	440.99	134	440.99
30-Oct-2025	13:46	30-Oct-2025	13:46	440.49	-0.21	-0.05%	440.40	440.40	440.49	21	440.49
30-Oct-2025	13:44	30-Oct-2025	13:44	440.70	+0.21	+0.05%	440.49	440.49	440.89	60	440.70
30-Oct-2025	13:43	30-Oct-2025	13:43	440.49	0.00	0.00%	440.49	440.49	440.89	300	440.49
30-Oct-2025	13:42	30-Oct-2025	13:42	440.49	-0.21	-0.05%	440.49	440.45	440.89	240	440.49
30-Oct-2025	13:41	30-Oct-2025	13:41	440.70	-0.29	-0.07%	440.45	440.11	440.70	12	440.70
30-Oct-2025	13:40	30-Oct-2025	13:40	440.99	+0.49	+0.11%	440.45	440.15	440.99	735	440.99
30-Oct-2025	13:39	30-Oct-2025	13:39	440.50	+0.40	+0.09%	440.40	440.40	441.00	2,812	440.50
30-Oct-2025	13:38	30-Oct-2025	13:38	440.10	-0.25	-0.06%	440.35	440.10	440.35	35	440.10
30-Oct-2025	13:37	30-Oct-2025	13:37	440.35	+0.35	+0.08%	440.80	440.35	440.80	2,750	440.35
30-Oct-2025	13:36	30-Oct-2025	13:36	440.00	0.00	0.00%	440.94	440.00	440.94	901	440.00
30-Oct-2025	13:35	30-Oct-2025	13:35	440.00	0.00	0.00%	440.30	440.00	440.99	10,653	440.00
30-Oct-2025	13:34	30-Oct-2025	13:34	440.00	-0.80	-0.18%	440.80	440.00	440.80	5,182	440.00
30-Oct-2025	13:33	30-Oct-2025	13:33	440.80	+0.44	+0.10%	440.36	440.30	440.80	631	440.80
30-Oct-2025	13:32	30-Oct-2025	13:32	440.36	0.00	0.00%	440.37	440.36	440.80	8,520	440.36
30-Oct-2025	13:31	30-Oct-2025	13:31	440.36	+0.06	+0.01%	441.00	440.36	441.00	104	440.36
30-Oct-2025	13:30	30-Oct-2025	13:30	440.30	0.00	0.00%	441.00	440.30	441.00	76	440.30
30-Oct-2025	13:29	30-Oct-2025	13:29	440.30	0.00	0.00%	440.50	440.30	440.50	600	440.30
30-Oct-2025	13:28	30-Oct-2025	13:28	440.30	-0.70	-0.16%	440.50	440.30	440.50	2,002	440.30
30-Oct-2025	13:27	30-Oct-2025	13:27	441.00	0.00	0.00%	441.00	441.00	441.00	271	441.00
30-Oct-2025	13:25	30-Oct-2025	13:25	441.00	0.00	0.00%	441.00	441.00	441.00	32	441.00
30-Oct-2025	13:24	30-Oct-2025	13:24	441.00	+0.50	+0.11%	441.39	441.00	441.40	48	441.00
30-Oct-2025	13:22	30-Oct-2025	13:22	440.50	-0.50	-0.11%	441.00	440.50	441.00	508	440.50
30-Oct-2025	13:21	30-Oct-2025	13:21	441.00	+0.15	+0.03%	440.51	440.02	441.00	15,350	441.00
30-Oct-2025	13:20	30-Oct-2025	13:20	440.85	-0.15	-0.03%	440.99	440.85	440.99	827	440.85
30-Oct-2025	13:19	30-Oct-2025	13:19	441.00	0.00	0.00%	441.00	440.98	441.00	953	441.00
30-Oct-2025	13:18	30-Oct-2025	13:18	441.00	0.00	0.00%	441.00	441.00	441.49	3,693	441.00
30-Oct-2025	13:17	30-Oct-2025	13:17	441.00	-0.50	-0.11%	441.49	441.00	441.50	8,630	441.00
30-Oct-2025	13:16	30-Oct-2025	13:16	441.50	0.00	0.00%	441.50	441.50	441.50	1,768	441.50
30-Oct-2025	13:15	30-Oct-2025	13:15	441.50	0.00	0.00%	441.49	441.49	441.50	2,565	441.50
30-Oct-2025	13:14	30-Oct-2025	13:14	441.50	0.00	0.00%	441.50	441.50	441.50	2,000	441.50
30-Oct-2025	13:13	30-Oct-2025	13:13	441.50	0.00	0.00%	441.50	441.50	441.50	545	441.50
30-Oct-2025	13:12	30-Oct-2025	13:12	441.50	+0.10	+0.02%	441.40	441.39	441.50	5,759	441.50
30-Oct-2025	13:11	30-Oct-2025	13:11	441.40	0.00	0.00%	441.40	441.40	441.40	1	441.40
30-Oct-2025	13:10	30-Oct-2025	13:10	441.40	-0.10	-0.02%	441.50	441.40	441.50	154	441.40
30-Oct-2025	13:09	30-Oct-2025	13:09	441.50	0.00	0.00%	441.49	441.49	441.50	1,035	441.50
30-Oct-2025	13:08	30-Oct-2025	13:08	441.50	+0.01	+0.00%	441.49	441.49	441.50	191	441.50
30-Oct-2025	13:07	30-Oct-2025	13:07	441.49	-0.01	-0.00%	441.50	441.49	441.95	11,550	441.49
30-Oct-2025	13:06	30-Oct-2025	13:06	441.50	0.00	0.00%	441.50	441.49	441.50	2,069	441.50
30-Oct-2025	13:05	30-Oct-2025	13:05	441.50	+0.48	+0.11%	441.49	441.00	441.50	1,426	441.50
30-Oct-2025	13:04	30-Oct-2025	13:04	441.02	-0.93	-0.21%	441.95	441.02	441.95	2,531	441.02
30-Oct-2025	13:03	30-Oct-2025	13:03	441.95	-0.03	-0.01%	441.97	441.95	441.97	32	441.95
30-Oct-2025	13:02	30-Oct-2025	13:02	441.98	+0.48	+0.11%	441.50	441.50	441.98	1,004	441.98
30-Oct-2025	13:01	30-Oct-2025	13:01	441.50	+0.25	+0.06%	441.50	441.50	441.50	545	441.50
30-Oct-2025	13:00	30-Oct-2025	13:00	441.25	-0.25	-0.06%	441.11	441.11	442.00	573	441.25
30-Oct-2025	12:59	30-Oct-2025	12:59	441.50	-0.10	-0.02%	442.20	441.50	442.20	2,502	441.50
30-Oct-2025	12:58	30-Oct-2025	12:58	441.60	+0.09	+0.02%	442.19	441.60	442.20	301	441.60
30-Oct-2025	12:57	30-Oct-2025	12:57	441.51	+0.01	+0.00%	441.55	441.51	441.55	1,481	441.51
30-Oct-2025	12:56	30-Oct-2025	12:56	441.50	-0.99	-0.22%	442.40	441.50	442.40	4,216	441.50
30-Oct-2025	12:55	30-Oct-2025	12:55	442.49	0.00	0.00%	442.90	442.49	442.90	621	442.49
30-Oct-2025	12:54	30-Oct-2025	12:54	442.49	+0.59	+0.13%	441.90	441.90	442.49	18,820	442.49
30-Oct-2025	12:53	30-Oct-2025	12:53	441.90	+0.90	+0.20%	441.80	441.80	441.90	903	441.90
30-Oct-2025	12:52	30-Oct-2025	12:52	441.00	0.00	0.00%	441.10	441.00	441.89	5,542	441.00
30-Oct-2025	12:51	30-Oct-2025	12:51	441.00	0.00	0.00%	441.00	441.00	441.10	8,100	441.00
30-Oct-2025	12:50	30-Oct-2025	12:50	441.00	+0.15	+0.03%	440.98	440.98	441.00	2,850	441.00
30-Oct-2025	12:49	30-Oct-2025	12:49	440.85	+0.85	+0.19%	440.49	440.00	440.85	1,660	440.85
30-Oct-2025	12:48	30-Oct-2025	12:48	440.00	-0.50	-0.11%	440.00	440.00	440.01	14,847	440.00
30-Oct-2025	12:47	30-Oct-2025	12:47	440.50	+0.50	+0.11%	440.00	439.54	440.50	772	440.50
30-Oct-2025	12:46	30-Oct-2025	12:46	440.00	0.00	0.00%	440.00	440.00	440.01	953	440.00
30-Oct-2025	12:45	30-Oct-2025	12:45	440.00	0.00	0.00%	440.00	439.55	440.99	3,373	440.00
30-Oct-2025	12:44	30-Oct-2025	12:44	440.00	-0.99	-0.22%	440.99	439.74	440.99	7,960	440.00
30-Oct-2025	12:43	30-Oct-2025	12:43	440.99	0.00	0.00%	440.60	440.60	440.99	288	440.99
30-Oct-2025	12:42	30-Oct-2025	12:42	440.99	0.00	0.00%	440.99	440.60	440.99	2,005	440.99
30-Oct-2025	12:41	30-Oct-2025	12:41	440.99	+0.99	+0.23%	441.00	440.80	441.00	195	440.99
30-Oct-2025	12:40	30-Oct-2025	12:40	440.00	-1.40	-0.32%	441.00	440.00	441.00	28,618	440.00
30-Oct-2025	12:39	30-Oct-2025	12:39	441.40	+0.10	+0.02%	441.37	441.00	441.40	16,780	441.40
30-Oct-2025	12:37	30-Oct-2025	12:37	441.30	-0.05	-0.01%	441.35	441.30	441.35	75	441.30
30-Oct-2025	12:36	30-Oct-2025	12:36	441.35	+0.05	+0.01%	441.50	441.35	441.50	515	441.35
30-Oct-2025	12:35	30-Oct-2025	12:35	441.30	-0.30	-0.07%	441.95	441.30	441.97	1,041	441.30
30-Oct-2025	12:34	30-Oct-2025	12:34	441.60	-0.37	-0.08%	441.63	441.60	441.65	477	441.60
30-Oct-2025	12:33	30-Oct-2025	12:33	441.97	+0.37	+0.08%	441.60	441.15	441.98	1,955	441.97
30-Oct-2025	12:32	30-Oct-2025	12:32	441.60	-0.39	-0.09%	441.75	441.60	441.75	501	441.60
30-Oct-2025	12:31	30-Oct-2025	12:31	441.99	+0.02	+0.00%	441.90	441.60	441.99	3,257	441.99
30-Oct-2025	12:30	30-Oct-2025	12:30	441.97	+0.58	+0.13%	441.39	441.11	441.99	13,147	441.97
30-Oct-2025	12:29	30-Oct-2025	12:29	441.39	0.00	0.00%	441.39	441.39	441.39	1,206	441.39
30-Oct-2025	12:28	30-Oct-2025	12:28	441.39	0.00	0.00%	441.39	441.03	441.39	108	441.39
30-Oct-2025	12:27	30-Oct-2025	12:27	441.39	-0.01	-0.00%	441.39	441.01	441.39	506	441.39
30-Oct-2025	12:26	30-Oct-2025	12:26	441.40	+0.70	+0.16%	441.40	441.40	441.40	1,020	441.40
30-Oct-2025	12:25	30-Oct-2025	12:25	440.70	-0.15	-0.03%	441.48	440.70	441.48	60	440.70
30-Oct-2025	12:24	30-Oct-2025	12:24	440.85	-1.00	-0.23%	441.85	440.85	441.85	2,417	440.85
30-Oct-2025	12:23	30-Oct-2025	12:23	441.85	+0.83	+0.19%	441.45	441.00	441.85	8,797	441.85
30-Oct-2025	12:22	30-Oct-2025	12:22	441.02	-0.48	-0.11%	441.50	441.00	441.50	2,005	441.02
30-Oct-2025	12:21	30-Oct-2025	12:21	441.50	+0.50	+0.11%	441.00	441.00	441.50	2,917	441.50
30-Oct-2025	12:20	30-Oct-2025	12:20	441.00	-0.49	-0.11%	441.05	441.00	441.05	1,015	441.00
30-Oct-2025	12:19	30-Oct-2025	12:19	441.49	-0.01	-0.00%	441.49	441.00	441.50	33,504	441.49
30-Oct-2025	12:18	30-Oct-2025	12:18	441.50	-1.50	-0.34%	442.00	440.87	442.00	3,289	441.50
30-Oct-2025	12:17	30-Oct-2025	12:17	443.00	+2.75	+0.62%	440.45	440.45	443.00	36,543	443.00
30-Oct-2025	12:16	30-Oct-2025	12:16	440.25	-0.24	-0.05%	440.49	440.25	440.50	3,579	440.25
30-Oct-2025	12:15	30-Oct-2025	12:15	440.49	+0.03	+0.01%	440.10	440.04	440.49	8,539	440.49
30-Oct-2025	12:14	30-Oct-2025	12:14	440.46	-0.08	-0.02%	440.55	440.10	440.55	12,886	440.46
30-Oct-2025	12:13	30-Oct-2025	12:13	440.54	-0.46	-0.10%	441.00	440.54	441.00	6,171	440.54
30-Oct-2025	12:12	30-Oct-2025	12:12	441.00	-0.50	-0.11%	441.50	441.00	441.50	9,629	441.00
30-Oct-2025	12:11	30-Oct-2025	12:11	441.50	-0.40	-0.09%	441.55	441.50	441.90	1,439	441.50
30-Oct-2025	12:10	30-Oct-2025	12:10	441.90	-0.10	-0.02%	441.95	441.51	441.95	4	441.90
30-Oct-2025	12:09	30-Oct-2025	12:09	442.00	-0.50	-0.11%	442.25	441.50	442.50	15,800	442.00
30-Oct-2025	12:08	30-Oct-2025	12:08	442.50	-0.16	-0.04%	442.66	442.25	442.66	6,722	442.50
30-Oct-2025	12:07	30-Oct-2025	12:07	442.66	+0.06	+0.01%	442.66	442.66	442.66	13	442.66
30-Oct-2025	12:06	30-Oct-2025	12:06	442.60	-0.29	-0.07%	442.85	442.60	442.85	1,023	442.60
30-Oct-2025	12:05	30-Oct-2025	12:05	442.89	-0.10	-0.02%	443.00	442.60	443.00	5,026	442.89
30-Oct-2025	12:04	30-Oct-2025	12:04	442.99	+0.19	+0.04%	442.60	442.60	442.99	288	442.99
30-Oct-2025	12:03	30-Oct-2025	12:03	442.80	-0.20	-0.05%	443.01	442.80	443.01	200	442.80
30-Oct-2025	12:02	30-Oct-2025	12:02	443.00	+0.20	+0.05%	442.52	442.51	443.89	5,816	443.00
30-Oct-2025	12:01	30-Oct-2025	12:01	442.80	-0.14	-0.03%	442.50	442.50	443.00	5,041	442.80
30-Oct-2025	12:00	30-Oct-2025	12:00	442.94	+0.44	+0.10%	442.50	442.50	442.94	3,010	442.94
30-Oct-2025	11:59	30-Oct-2025	11:59	442.50	-0.30	-0.07%	442.80	442.50	442.80	1,088	442.50
30-Oct-2025	11:58	30-Oct-2025	11:58	442.80	+0.30	+0.07%	442.80	442.80	442.94	639	442.80
30-Oct-2025	11:57	30-Oct-2025	11:57	442.50	+0.15	+0.03%	442.35	442.33	442.50	931	442.50
30-Oct-2025	11:56	30-Oct-2025	11:56	442.35	-0.15	-0.03%	442.50	442.35	442.50	5,307	442.35
30-Oct-2025	11:55	30-Oct-2025	11:55	442.50	0.00	0.00%	443.00	442.50	443.00	2,373	442.50
30-Oct-2025	11:54	30-Oct-2025	11:54	442.50	0.00	0.00%	443.00	442.50	443.89	5,561	442.50
30-Oct-2025	11:53	30-Oct-2025	11:53	442.50	-0.50	-0.11%	443.30	442.50	443.94	1,274	442.50
30-Oct-2025	11:52	30-Oct-2025	11:52	443.00	-0.20	-0.05%	443.93	443.00	443.93	3,497	443.00
30-Oct-2025	11:51	30-Oct-2025	11:51	443.20	-0.80	-0.18%	443.99	443.17	443.99	505	443.20
30-Oct-2025	11:50	30-Oct-2025	11:50	444.00	+0.83	+0.19%	444.00	444.00	444.00	4	444.00
