Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
17-Mar-2026	10:45	17-Mar-2026	10:45	4.51	-0.04	-0.88%	4.51	4.51	4.51	4,000
17-Mar-2026	10:44	17-Mar-2026	10:44	4.55	+0.04	+0.89%	4.55	4.55	4.55	69
17-Mar-2026	10:43	17-Mar-2026	10:43	4.51	-0.01	-0.22%	4.53	4.51	4.53	75,000
17-Mar-2026	10:41	17-Mar-2026	10:41	4.52	-0.01	-0.22%	4.52	4.52	4.52	3,510
17-Mar-2026	10:40	17-Mar-2026	10:40	4.53	-0.01	-0.22%	4.53	4.53	4.53	1,167
17-Mar-2026	10:39	17-Mar-2026	10:39	4.54	-0.01	-0.22%	4.54	4.54	4.54	323
17-Mar-2026	10:38	17-Mar-2026	10:38	4.55	+0.01	+0.22%	4.55	4.55	4.55	5,000
17-Mar-2026	10:36	17-Mar-2026	10:36	4.54	-0.02	-0.44%	4.54	4.54	4.54	4
17-Mar-2026	10:33	17-Mar-2026	10:33	4.56	0.00	0.00%	4.56	4.56	4.56	2,000
17-Mar-2026	10:32	17-Mar-2026	10:32	4.56	+0.02	+0.44%	4.56	4.56	4.56	2,000
17-Mar-2026	10:31	17-Mar-2026	10:31	4.54	-0.02	-0.44%	4.56	4.54	4.56	27,000
17-Mar-2026	10:30	17-Mar-2026	10:30	4.56	+0.01	+0.22%	4.56	4.56	4.56	500
17-Mar-2026	10:29	17-Mar-2026	10:29	4.55	+0.01	+0.22%	4.54	4.54	4.55	3,350
17-Mar-2026	10:28	17-Mar-2026	10:28	4.54	-0.04	-0.87%	4.54	4.54	4.56	4,150
17-Mar-2026	10:27	17-Mar-2026	10:27	4.58	0.00	0.00%	4.58	4.58	4.58	6
17-Mar-2026	10:26	17-Mar-2026	10:26	4.58	0.00	0.00%	4.58	4.58	4.58	3
17-Mar-2026	10:24	17-Mar-2026	10:24	4.58	-0.01	-0.22%	4.59	4.58	4.59	900
17-Mar-2026	10:23	17-Mar-2026	10:23	4.59	0.00	0.00%	4.59	4.59	4.59	200
17-Mar-2026	10:22	17-Mar-2026	10:22	4.59	+0.05	+1.10%	4.54	4.54	4.59	8,002
17-Mar-2026	10:21	17-Mar-2026	10:21	4.54	+0.02	+0.44%	4.53	4.53	4.59	2,100
17-Mar-2026	10:20	17-Mar-2026	10:20	4.52	-0.06	-1.31%	4.52	4.52	4.52	52
17-Mar-2026	10:19	17-Mar-2026	10:19	4.58	+0.08	+1.78%	4.58	4.58	4.58	901
17-Mar-2026	10:18	17-Mar-2026	10:18	4.50	-0.06	-1.32%	4.56	4.50	4.56	213,000
17-Mar-2026	10:17	17-Mar-2026	10:17	4.56	-0.03	-0.65%	4.58	4.56	4.58	1,000
17-Mar-2026	10:14	17-Mar-2026	10:14	4.59	0.00	0.00%	4.58	4.58	4.59	2,024
17-Mar-2026	10:12	17-Mar-2026	10:12	4.59	-0.02	-0.43%	4.61	4.59	4.61	7,540
17-Mar-2026	10:10	17-Mar-2026	10:10	4.61	-0.02	-0.43%	4.61	4.61	4.61	5
17-Mar-2026	10:09	17-Mar-2026	10:09	4.63	0.00	0.00%	4.63	4.63	4.63	100
17-Mar-2026	10:08	17-Mar-2026	10:08	4.63	+0.02	+0.43%	4.61	4.61	4.63	4,905
17-Mar-2026	10:07	17-Mar-2026	10:07	4.61	0.00	0.00%	4.61	4.61	4.61	30
17-Mar-2026	10:06	17-Mar-2026	10:06	4.61	0.00	0.00%	4.61	4.61	4.61	9,921
17-Mar-2026	10:05	17-Mar-2026	10:05	4.61	+0.01	+0.22%	4.61	4.61	4.61	40
17-Mar-2026	10:04	17-Mar-2026	10:04	4.60	-0.01	-0.22%	4.61	4.60	4.61	3,601
17-Mar-2026	10:03	17-Mar-2026	10:03	4.61	-0.01	-0.22%	4.62	4.61	4.64	2,437
17-Mar-2026	10:02	17-Mar-2026	10:02	4.62	0.00	0.00%	4.64	4.62	4.64	17,502
17-Mar-2026	10:01	17-Mar-2026	10:01	4.62	-0.02	-0.43%	4.64	4.62	4.64	87
17-Mar-2026	10:00	17-Mar-2026	10:00	4.64	-0.03	-0.64%	4.66	4.62	4.67	3,255
17-Mar-2026	09:59	17-Mar-2026	09:59	4.67	+0.02	+0.43%	4.65	4.65	4.67	505
17-Mar-2026	09:58	17-Mar-2026	09:58	4.65	0.00	0.00%	4.65	4.65	4.65	525
17-Mar-2026	09:57	17-Mar-2026	09:57	4.65	+0.01	+0.22%	4.64	4.64	4.65	1,000
17-Mar-2026	09:56	17-Mar-2026	09:56	4.64	0.00	0.00%	4.64	4.64	4.64	1,000
17-Mar-2026	09:55	17-Mar-2026	09:55	4.64	-0.05	-1.07%	4.66	4.64	4.69	21,500
17-Mar-2026	09:54	17-Mar-2026	09:54	4.69	+0.01	+0.21%	4.68	4.66	4.69	4,102
17-Mar-2026	09:53	17-Mar-2026	09:53	4.68	+0.03	+0.65%	4.66	4.66	4.68	8
17-Mar-2026	09:52	17-Mar-2026	09:52	4.65	+0.01	+0.22%	4.65	4.65	4.65	9,000
17-Mar-2026	09:51	17-Mar-2026	09:51	4.64	0.00	0.00%	4.65	4.64	4.65	37,851
17-Mar-2026	09:50	17-Mar-2026	09:50	4.64	0.00	0.00%	4.64	4.64	4.64	10,300
17-Mar-2026	09:49	17-Mar-2026	09:49	4.64	-0.01	-0.22%	4.64	4.63	4.64	12,214
17-Mar-2026	09:48	17-Mar-2026	09:48	4.65	0.00	0.00%	4.65	4.65	4.65	15,010
17-Mar-2026	09:47	17-Mar-2026	09:47	4.65	0.00	0.00%	4.65	4.65	4.65	25,000
17-Mar-2026	09:46	17-Mar-2026	09:46	4.65	0.00	0.00%	4.65	4.65	4.65	10,004
17-Mar-2026	09:45	17-Mar-2026	09:45	4.65	0.00	0.00%	4.65	4.62	4.65	11,000
17-Mar-2026	09:44	17-Mar-2026	09:44	4.65	+0.01	+0.22%	4.64	4.64	4.65	10,000
17-Mar-2026	09:43	17-Mar-2026	09:43	4.64	-0.01	-0.22%	4.65	4.64	4.65	675
17-Mar-2026	09:41	17-Mar-2026	09:41	4.65	0.00	0.00%	4.65	4.65	4.66	49,429
17-Mar-2026	09:40	17-Mar-2026	09:40	4.65	-0.02	-0.43%	4.63	4.63	4.65	2,372
17-Mar-2026	09:39	17-Mar-2026	09:39	4.67	+0.04	+0.86%	4.67	4.67	4.67	2,500
17-Mar-2026	09:38	17-Mar-2026	09:38	4.63	-0.05	-1.07%	4.63	4.63	4.68	71,606
17-Mar-2026	09:37	17-Mar-2026	09:37	4.68	-0.02	-0.43%	4.68	4.62	4.68	50,200
17-Mar-2026	09:36	17-Mar-2026	09:36	4.70	+0.02	+0.43%	4.68	4.68	4.74	11,905
17-Mar-2026	09:35	17-Mar-2026	09:35	4.68	+0.02	+0.43%	4.68	4.68	4.74	53,669
17-Mar-2026	09:34	17-Mar-2026	09:34	4.66	-0.02	-0.43%	4.67	4.66	4.67	109
17-Mar-2026	09:33	17-Mar-2026	09:33	4.68	0.00	0.00%	4.68	4.68	4.68	5,600
17-Mar-2026	09:32	17-Mar-2026	09:32	4.68	0.00	0.00%	4.68	4.65	4.68	32,701
17-Mar-2026	09:31	17-Mar-2026	09:31	4.68	+0.06	+1.30%	4.68	4.68	4.68	41,000
17-Mar-2026	09:29	17-Mar-2026	09:29	4.62	+0.02	+0.43%	4.68	4.60	4.79	50,539
17-Mar-2026	09:28	17-Mar-2026	09:28	4.60	-0.04	-0.86%	4.63	4.60	4.68	212,286
17-Mar-2026	09:27	17-Mar-2026	09:27	4.64	-0.01	-0.22%	4.64	4.64	4.64	101
17-Mar-2026	09:26	17-Mar-2026	09:26	4.65	-0.05	-1.06%	4.69	4.65	4.69	11,102
17-Mar-2026	09:25	17-Mar-2026	09:25	4.70	0.00	0.00%	4.70	4.70	4.70	1,500
17-Mar-2026	09:24	17-Mar-2026	09:24	4.70	0.00	0.00%	4.70	4.70	4.70	67
17-Mar-2026	09:23	17-Mar-2026	09:23	4.70	-0.05	-1.05%	4.75	4.70	4.80	48,100
17-Mar-2026	09:22	17-Mar-2026	09:22	4.75	-0.05	-1.04%	4.80	4.75	4.80	19,351
17-Mar-2026	09:21	17-Mar-2026	09:21	4.80	0.00	0.00%	4.80	4.77	4.80	47,749
17-Mar-2026	09:20	17-Mar-2026	09:20	4.80	0.00	0.00%	4.70	4.70	4.80	12,700
17-Mar-2026	09:19	17-Mar-2026	09:19	4.80	+0.05	+1.05%	4.75	4.75	4.80	1,300
17-Mar-2026	09:18	17-Mar-2026	09:18	4.75	+0.11	+2.37%	4.75	4.75	4.75	1
16-Mar-2026	13:30	16-Mar-2026	13:30	4.64	0.00	0.00%	4.64	4.64	4.64	21,000
16-Mar-2026	13:29	16-Mar-2026	13:29	4.64	+0.04	+0.87%	4.65	4.57	4.66	38,995
16-Mar-2026	13:28	16-Mar-2026	13:28	4.60	-0.02	-0.43%	4.65	4.60	4.66	94,505
16-Mar-2026	13:27	16-Mar-2026	13:27	4.62	0.00	0.00%	4.62	4.62	4.66	54,300
16-Mar-2026	13:26	16-Mar-2026	13:26	4.62	0.00	0.00%	4.65	4.62	4.65	32,371
16-Mar-2026	13:25	16-Mar-2026	13:25	4.62	+0.02	+0.43%	4.62	4.61	4.62	22,087
16-Mar-2026	13:24	16-Mar-2026	13:24	4.60	-0.04	-0.86%	4.64	4.60	4.64	164,005
16-Mar-2026	13:23	16-Mar-2026	13:23	4.64	0.00	0.00%	4.63	4.63	4.64	22,000
16-Mar-2026	13:22	16-Mar-2026	13:22	4.64	-0.01	-0.22%	4.65	4.63	4.65	82,455
16-Mar-2026	13:21	16-Mar-2026	13:21	4.65	0.00	0.00%	4.66	4.65	4.66	24,073
16-Mar-2026	13:20	16-Mar-2026	13:20	4.65	-0.01	-0.21%	4.66	4.65	4.67	128,461
16-Mar-2026	13:19	16-Mar-2026	13:19	4.66	+0.01	+0.22%	4.65	4.65	4.67	7,100
16-Mar-2026	13:18	16-Mar-2026	13:18	4.65	-0.01	-0.21%	4.66	4.65	4.67	34,200
16-Mar-2026	13:17	16-Mar-2026	13:17	4.66	+0.01	+0.22%	4.64	4.61	4.66	5,716
16-Mar-2026	13:16	16-Mar-2026	13:16	4.65	+0.01	+0.22%	4.62	4.61	4.65	17,423
16-Mar-2026	13:15	16-Mar-2026	13:15	4.64	0.00	0.00%	4.64	4.64	4.64	10,000
16-Mar-2026	13:14	16-Mar-2026	13:14	4.64	+0.04	+0.87%	4.60	4.60	4.64	18,750
16-Mar-2026	13:13	16-Mar-2026	13:13	4.60	-0.05	-1.08%	4.65	4.60	4.65	75,452
16-Mar-2026	13:12	16-Mar-2026	13:12	4.65	0.00	0.00%	4.64	4.64	4.66	27,088
16-Mar-2026	13:11	16-Mar-2026	13:11	4.65	0.00	0.00%	4.65	4.65	4.65	25
16-Mar-2026	13:10	16-Mar-2026	13:10	4.65	-0.02	-0.43%	4.67	4.64	4.67	36,107
16-Mar-2026	13:09	16-Mar-2026	13:09	4.67	+0.01	+0.21%	4.66	4.65	4.67	51,200
16-Mar-2026	13:08	16-Mar-2026	13:08	4.66	-0.02	-0.43%	4.67	4.66	4.67	10,002
16-Mar-2026	13:07	16-Mar-2026	13:07	4.68	-0.02	-0.43%	4.69	4.68	4.70	22,223
16-Mar-2026	13:06	16-Mar-2026	13:06	4.70	-0.04	-0.84%	4.72	4.70	4.72	9,982
16-Mar-2026	13:05	16-Mar-2026	13:05	4.74	0.00	0.00%	4.74	4.74	4.74	500
16-Mar-2026	13:04	16-Mar-2026	13:04	4.74	0.00	0.00%	4.74	4.74	4.74	300
16-Mar-2026	13:03	16-Mar-2026	13:03	4.74	0.00	0.00%	4.70	4.70	4.74	601
16-Mar-2026	13:02	16-Mar-2026	13:02	4.74	+0.04	+0.85%	4.74	4.74	4.74	501
16-Mar-2026	13:01	16-Mar-2026	13:01	4.70	-0.03	-0.63%	4.73	4.70	4.73	24,920
16-Mar-2026	13:00	16-Mar-2026	13:00	4.73	+0.03	+0.64%	4.70	4.70	4.73	21,090
16-Mar-2026	12:59	16-Mar-2026	12:59	4.70	-0.01	-0.21%	4.72	4.70	4.72	56,608
16-Mar-2026	12:58	16-Mar-2026	12:58	4.71	0.00	0.00%	4.71	4.71	4.71	6,007
16-Mar-2026	12:57	16-Mar-2026	12:57	4.71	-0.01	-0.21%	4.72	4.71	4.72	8,211
16-Mar-2026	12:56	16-Mar-2026	12:56	4.72	-0.02	-0.42%	4.74	4.72	4.74	87,581
16-Mar-2026	12:55	16-Mar-2026	12:55	4.74	-0.01	-0.21%	4.75	4.74	4.75	902
16-Mar-2026	12:54	16-Mar-2026	12:54	4.75	0.00	0.00%	4.74	4.74	4.75	3,999
16-Mar-2026	12:53	16-Mar-2026	12:53	4.75	-0.01	-0.21%	4.75	4.75	4.75	5,000
16-Mar-2026	12:52	16-Mar-2026	12:52	4.76	-0.01	-0.21%	4.76	4.73	4.76	22,330
16-Mar-2026	12:51	16-Mar-2026	12:51	4.77	+0.01	+0.21%	4.77	4.77	4.77	1
16-Mar-2026	12:50	16-Mar-2026	12:50	4.76	+0.01	+0.21%	4.78	4.76	4.78	1,001
16-Mar-2026	12:49	16-Mar-2026	12:49	4.75	0.00	0.00%	4.75	4.75	4.75	5,000
16-Mar-2026	12:48	16-Mar-2026	12:48	4.75	0.00	0.00%	4.75	4.75	4.79	15,433
16-Mar-2026	12:46	16-Mar-2026	12:46	4.75	0.00	0.00%	4.75	4.75	4.78	15,500
16-Mar-2026	12:45	16-Mar-2026	12:45	4.75	-0.03	-0.63%	4.76	4.75	4.78	13,672
16-Mar-2026	12:44	16-Mar-2026	12:44	4.78	+0.02	+0.42%	4.77	4.75	4.78	50,025
16-Mar-2026	12:43	16-Mar-2026	12:43	4.76	-0.02	-0.42%	4.78	4.76	4.78	5
16-Mar-2026	12:42	16-Mar-2026	12:42	4.78	0.00	0.00%	4.76	4.76	4.78	2,296
16-Mar-2026	12:40	16-Mar-2026	12:40	4.78	0.00	0.00%	4.78	4.78	4.78	4,000
16-Mar-2026	12:39	16-Mar-2026	12:39	4.78	0.00	0.00%	4.78	4.78	4.78	2,000
16-Mar-2026	12:38	16-Mar-2026	12:38	4.78	+0.02	+0.42%	4.77	4.77	4.78	5
16-Mar-2026	12:37	16-Mar-2026	12:37							4,500
16-Mar-2026	12:36	16-Mar-2026	12:36	4.76	-0.03	-0.63%	4.78	4.76	4.78	11,000
16-Mar-2026	12:35	16-Mar-2026	12:35	4.79	+0.01	+0.21%	4.78	4.78	4.79	8,705
16-Mar-2026	12:34	16-Mar-2026	12:34	4.78	+0.02	+0.42%	4.79	4.78	4.79	1,040
16-Mar-2026	12:33	16-Mar-2026	12:33	4.76	-0.03	-0.63%	4.79	4.76	4.79	2,246
16-Mar-2026	12:32	16-Mar-2026	12:32	4.79	-0.01	-0.21%	4.79	4.79	4.79	100
16-Mar-2026	12:31	16-Mar-2026	12:31	4.80	+0.01	+0.21%	4.77	4.77	4.80	15,065
16-Mar-2026	12:30	16-Mar-2026	12:30	4.79	+0.02	+0.42%	4.79	4.79	4.79	50
16-Mar-2026	12:29	16-Mar-2026	12:29	4.77	-0.01	-0.21%	4.77	4.77	4.77	1
16-Mar-2026	12:28	16-Mar-2026	12:28	4.78	0.00	0.00%	4.78	4.78	4.78	1,452
16-Mar-2026	12:26	16-Mar-2026	12:26	4.78	0.00	0.00%	4.78	4.78	4.78	200
16-Mar-2026	12:25	16-Mar-2026	12:25	4.78	-0.03	-0.62%	4.81	4.78	4.81	3,029
16-Mar-2026	12:24	16-Mar-2026	12:24	4.81	+0.01	+0.21%	4.81	4.80	4.81	2,006
16-Mar-2026	12:23	16-Mar-2026	12:23	4.80	-0.03	-0.62%	4.81	4.80	4.81	5,000
16-Mar-2026	12:22	16-Mar-2026	12:22	4.83	0.00	0.00%	4.83	4.83	4.83	300
16-Mar-2026	12:21	16-Mar-2026	12:21	4.83	0.00	0.00%	4.83	4.83	4.83	1,000
16-Mar-2026	12:20	16-Mar-2026	12:20	4.83	+0.01	+0.21%	4.80	4.80	4.83	55,645
16-Mar-2026	12:19	16-Mar-2026	12:19	4.82	+0.04	+0.84%	4.77	4.77	4.82	905
16-Mar-2026	12:18	16-Mar-2026	12:18	4.78	0.00	0.00%	4.82	4.78	4.82	24,950
16-Mar-2026	12:17	16-Mar-2026	12:17	4.78	-0.04	-0.83%	4.78	4.78	4.78	689
16-Mar-2026	12:16	16-Mar-2026	12:16	4.82	+0.04	+0.84%	4.79	4.78	4.82	5,001
16-Mar-2026	12:15	16-Mar-2026	12:15	4.78	-0.01	-0.21%	4.79	4.78	4.79	5,006
16-Mar-2026	12:14	16-Mar-2026	12:14	4.79	0.00	0.00%	4.83	4.79	4.83	3,003
16-Mar-2026	12:13	16-Mar-2026	12:13	4.79	-0.04	-0.83%	4.83	4.79	4.83	10,001
16-Mar-2026	12:12	16-Mar-2026	12:12	4.83	0.00	0.00%	4.83	4.83	4.83	150
16-Mar-2026	12:11	16-Mar-2026	12:11	4.83	+0.02	+0.42%	4.84	4.80	4.84	17,351
16-Mar-2026	12:10	16-Mar-2026	12:10	4.81	-0.03	-0.62%	4.84	4.81	4.84	3,007
16-Mar-2026	12:09	16-Mar-2026	12:09	4.84	0.00	0.00%	4.84	4.84	4.84	285
16-Mar-2026	12:08	16-Mar-2026	12:08	4.84	-0.02	-0.41%	4.84	4.84	4.84	250
16-Mar-2026	12:05	16-Mar-2026	12:05	4.86	0.00	0.00%	4.86	4.86	4.86	3,600
16-Mar-2026	12:04	16-Mar-2026	12:04	4.86	+0.04	+0.83%	4.86	4.86	4.86	10
16-Mar-2026	12:03	16-Mar-2026	12:03	4.82	-0.04	-0.82%	4.85	4.82	4.85	25,000
16-Mar-2026	12:02	16-Mar-2026	12:02	4.86	+0.01	+0.21%	4.85	4.85	4.86	480
16-Mar-2026	12:01	16-Mar-2026	12:01	4.85	+0.01	+0.21%	4.84	4.84	4.85	12,550
16-Mar-2026	12:00	16-Mar-2026	12:00	4.84	+0.02	+0.41%	4.84	4.84	4.84	25,555
16-Mar-2026	11:59	16-Mar-2026	11:59	4.82	0.00	0.00%	4.81	4.81	4.82	2,195
16-Mar-2026	11:58	16-Mar-2026	11:58	4.82	0.00	0.00%	4.82	4.82	4.82	14,000
16-Mar-2026	11:57	16-Mar-2026	11:57	4.82	+0.01	+0.21%	4.82	4.82	4.82	2,388
16-Mar-2026	11:56	16-Mar-2026	11:56	4.81	-0.01	-0.21%	4.82	4.81	4.82	14,463
16-Mar-2026	11:55	16-Mar-2026	11:55	4.82	0.00	0.00%	4.82	4.82	4.82	20
16-Mar-2026	11:54	16-Mar-2026	11:54	4.82	+0.01	+0.21%	4.82	4.82	4.82	7
16-Mar-2026	11:51	16-Mar-2026	11:51	4.81	-0.02	-0.41%	4.82	4.81	4.82	1,250
16-Mar-2026	11:49	16-Mar-2026	11:49	4.83	0.00	0.00%	4.83	4.83	4.83	1,960
16-Mar-2026	11:48	16-Mar-2026	11:48	4.83	0.00	0.00%	4.83	4.81	4.83	4,040
16-Mar-2026	11:47	16-Mar-2026	11:47	4.83	+0.01	+0.21%	4.82	4.82	4.83	3,665
16-Mar-2026	11:45	16-Mar-2026	11:45	4.82	-0.01	-0.21%	4.82	4.82	4.82	1,000
16-Mar-2026	11:44	16-Mar-2026	11:44	4.83	-0.01	-0.21%	4.83	4.83	4.83	1,002
16-Mar-2026	11:43	16-Mar-2026	11:43	4.84	0.00	0.00%	4.84	4.84	4.84	105
16-Mar-2026	11:42	16-Mar-2026	11:42	4.84	+0.02	+0.41%	4.84	4.84	4.84	1,000
16-Mar-2026	11:41	16-Mar-2026	11:41	4.82	+0.01	+0.21%	4.82	4.82	4.82	5,050
16-Mar-2026	11:40	16-Mar-2026	11:40	4.81	-0.01	-0.21%	4.82	4.81	4.82	4,015
16-Mar-2026	11:39	16-Mar-2026	11:39	4.82	-0.01	-0.21%	4.82	4.82	4.82	4,500
16-Mar-2026	11:38	16-Mar-2026	11:38	4.83	-0.01	-0.21%	4.83	4.83	4.83	2,000
16-Mar-2026	11:37	16-Mar-2026	11:37	4.84	+0.03	+0.62%	4.84	4.84	4.85	13,821
16-Mar-2026	11:36	16-Mar-2026	11:36	4.81	+0.01	+0.21%	4.81	4.81	4.90	59,295
16-Mar-2026	11:35	16-Mar-2026	11:35	4.80	0.00	0.00%	4.80	4.80	4.81	505
16-Mar-2026	11:34	16-Mar-2026	11:34	4.80	0.00	0.00%	4.80	4.80	4.80	3,000
16-Mar-2026	11:33	16-Mar-2026	11:33	4.80	0.00	0.00%	4.80	4.78	4.80	5,509
16-Mar-2026	11:32	16-Mar-2026	11:32	4.80	+0.02	+0.42%	4.80	4.80	4.80	100
16-Mar-2026	11:31	16-Mar-2026	11:31	4.78	+0.01	+0.21%	4.78	4.77	4.78	6,000
16-Mar-2026	11:30	16-Mar-2026	11:30	4.77	0.00	0.00%	4.78	4.77	4.78	499
16-Mar-2026	11:29	16-Mar-2026	11:29	4.77	+0.01	+0.21%	4.77	4.77	4.77	5
16-Mar-2026	11:28	16-Mar-2026	11:28	4.76	-0.03	-0.63%	4.79	4.76	4.80	6,034
16-Mar-2026	11:27	16-Mar-2026	11:27	4.79	-0.01	-0.21%	4.80	4.79	4.80	840
16-Mar-2026	11:26	16-Mar-2026	11:26	4.80	+0.05	+1.05%	4.74	4.74	4.81	13,575
16-Mar-2026	11:25	16-Mar-2026	11:25	4.75	-0.05	-1.04%	4.80	4.73	4.80	103,720
16-Mar-2026	11:24	16-Mar-2026	11:24	4.80	-0.01	-0.21%	4.81	4.80	4.81	17,836
16-Mar-2026	11:23	16-Mar-2026	11:23	4.81	-0.06	-1.23%	4.85	4.80	4.87	75,489
16-Mar-2026	11:22	16-Mar-2026	11:22	4.87	+0.02	+0.41%	4.87	4.85	4.87	1,650
16-Mar-2026	11:21	16-Mar-2026	11:21	4.85	+0.02	+0.41%	4.83	4.82	4.85	19,100
16-Mar-2026	11:20	16-Mar-2026	11:20	4.83	-0.01	-0.21%	4.83	4.83	4.83	12,000
16-Mar-2026	11:19	16-Mar-2026	11:19	4.84	0.00	0.00%	4.84	4.84	4.84	3,500
16-Mar-2026	11:18	16-Mar-2026	11:18	4.84	-0.03	-0.62%	4.85	4.84	4.85	3,398
16-Mar-2026	11:17	16-Mar-2026	11:17	4.87	+0.02	+0.41%	4.85	4.85	4.87	50,005
16-Mar-2026	11:16	16-Mar-2026	11:16	4.85	-0.01	-0.21%	4.86	4.85	4.86	21,865
16-Mar-2026	11:15	16-Mar-2026	11:15	4.86	-0.02	-0.41%	4.88	4.86	4.88	43,858
16-Mar-2026	11:14	16-Mar-2026	11:14	4.88	0.00	0.00%	4.89	4.88	4.89	550
16-Mar-2026	11:13	16-Mar-2026	11:13	4.88	+0.01	+0.21%	4.87	4.87	4.88	3,501
16-Mar-2026	11:11	16-Mar-2026	11:11	4.87	-0.01	-0.20%	4.88	4.87	4.89	10,002
16-Mar-2026	11:10	16-Mar-2026	11:10	4.88	0.00	0.00%	4.88	4.88	4.88	15,000
16-Mar-2026	11:08	16-Mar-2026	11:08	4.88	0.00	0.00%	4.88	4.88	4.88	54
16-Mar-2026	11:07	16-Mar-2026	11:07	4.88	+0.01	+0.21%	4.88	4.87	4.88	5,501
16-Mar-2026	11:06	16-Mar-2026	11:06	4.87	-0.01	-0.20%	4.88	4.87	4.88	5,100
16-Mar-2026	11:05	16-Mar-2026	11:05	4.88	0.00	0.00%	4.88	4.88	4.88	2,000
16-Mar-2026	11:04	16-Mar-2026	11:04	4.88	+0.01	+0.21%	4.88	4.87	4.88	6,150
16-Mar-2026	11:03	16-Mar-2026	11:03	4.87	-0.01	-0.20%	4.87	4.87	4.87	1
16-Mar-2026	11:02	16-Mar-2026	11:02	4.88	0.00	0.00%	4.88	4.88	4.88	600
16-Mar-2026	11:01	16-Mar-2026	11:01	4.88	0.00	0.00%	4.89	4.88	4.89	3,673
16-Mar-2026	11:00	16-Mar-2026	11:00	4.88	-0.01	-0.20%	4.89	4.88	4.89	26,740
16-Mar-2026	10:59	16-Mar-2026	10:59	4.89	+0.02	+0.41%	4.88	4.88	4.89	3,142
16-Mar-2026	10:58	16-Mar-2026	10:58	4.87	-0.01	-0.20%	4.87	4.87	4.87	1,001
16-Mar-2026	10:57	16-Mar-2026	10:57	4.88	-0.01	-0.20%	4.88	4.88	4.88	359
16-Mar-2026	10:56	16-Mar-2026	10:56	4.89	+0.02	+0.41%	4.87	4.87	4.89	11,141
16-Mar-2026	10:55	16-Mar-2026	10:55	4.87	+0.01	+0.21%	4.87	4.87	4.87	4,500
16-Mar-2026	10:54	16-Mar-2026	10:54	4.86	-0.03	-0.61%	4.87	4.86	4.87	1,070
16-Mar-2026	10:52	16-Mar-2026	10:52	4.89	+0.04	+0.82%	4.85	4.85	4.89	38,550
16-Mar-2026	10:51	16-Mar-2026	10:51	4.85	0.00	0.00%	4.85	4.84	4.85	41,506
16-Mar-2026	10:50	16-Mar-2026	10:50	4.85	-0.03	-0.61%	4.87	4.85	4.87	24,446
16-Mar-2026	10:49	16-Mar-2026	10:49	4.88	0.00	0.00%	4.88	4.88	4.88	1,100
16-Mar-2026	10:48	16-Mar-2026	10:48	4.88	+0.03	+0.62%	4.87	4.87	4.88	19,851
16-Mar-2026	10:47	16-Mar-2026	10:47	4.85	0.00	0.00%	4.85	4.85	4.86	33,027
16-Mar-2026	10:46	16-Mar-2026	10:46	4.85	-0.01	-0.21%	4.84	4.84	4.85	21,598
16-Mar-2026	10:45	16-Mar-2026	10:45	4.86	-0.01	-0.21%	4.86	4.86	4.86	8
16-Mar-2026	10:44	16-Mar-2026	10:44	4.87	0.00	0.00%	4.87	4.87	4.87	2,026
16-Mar-2026	10:43	16-Mar-2026	10:43	4.87	-0.01	-0.20%	4.88	4.82	4.88	100,070
16-Mar-2026	10:42	16-Mar-2026	10:42	4.88	-0.02	-0.41%	4.89	4.88	4.89	24,927
16-Mar-2026	10:41	16-Mar-2026	10:41	4.90	+0.02	+0.41%	4.88	4.88	4.90	30,628
16-Mar-2026	10:40	16-Mar-2026	10:40	4.88	+0.01	+0.21%	4.87	4.87	4.88	7,920
16-Mar-2026	10:39	16-Mar-2026	10:39	4.87	-0.03	-0.61%	4.89	4.86	4.89	54,138
16-Mar-2026	10:38	16-Mar-2026	10:38	4.90	+0.04	+0.82%	4.86	4.84	4.90	239,395
16-Mar-2026	10:37	16-Mar-2026	10:37	4.86	-0.03	-0.61%	4.90	4.85	4.90	186,289
16-Mar-2026	10:36	16-Mar-2026	10:36	4.89	-0.03	-0.61%	4.91	4.89	4.92	78,062
16-Mar-2026	10:35	16-Mar-2026	10:35	4.92	+0.03	+0.61%	4.89	4.89	4.92	47,541
16-Mar-2026	10:34	16-Mar-2026	10:34	4.89	-0.01	-0.20%	4.87	4.86	4.90	75,700
16-Mar-2026	10:33	16-Mar-2026	10:33	4.90	+0.04	+0.82%	4.86	4.86	4.90	57,046
16-Mar-2026	10:32	16-Mar-2026	10:32	4.86	-0.03	-0.61%	4.89	4.86	4.90	23,681
16-Mar-2026	10:31	16-Mar-2026	10:31	4.89	-0.05	-1.01%	4.94	4.89	4.94	143,034
16-Mar-2026	10:30	16-Mar-2026	10:30	4.94	0.00	0.00%	4.94	4.93	4.94	377,448
16-Mar-2026	10:29	16-Mar-2026	10:29	4.94	-0.01	-0.20%	4.95	4.94	4.95	4,410
16-Mar-2026	10:28	16-Mar-2026	10:28	4.95	0.00	0.00%	4.95	4.94	4.95	40,010
16-Mar-2026	10:27	16-Mar-2026	10:27	4.95	-0.02	-0.40%	4.96	4.94	4.97	201,679
