Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
09-Mar-2026	11:48	09-Mar-2026	11:48	590.00	-3.99	-0.67%	593.90	590.00	593.90	4,290
09-Mar-2026	11:47	09-Mar-2026	11:47	593.99	+2.98	+0.50%	591.01	591.01	593.99	1,002
09-Mar-2026	11:46	09-Mar-2026	11:46	591.01	-2.98	-0.50%	593.98	591.00	593.98	1,755
09-Mar-2026	11:45	09-Mar-2026	11:45	593.99	-0.01	-0.00%	594.10	593.99	594.10	1,275
09-Mar-2026	11:44	09-Mar-2026	11:44	594.00	0.00	0.00%	593.99	593.99	594.25	2,060
09-Mar-2026	11:43	09-Mar-2026	11:43	594.00	+0.06	+0.01%	593.94	593.94	594.00	1,076
09-Mar-2026	11:42	09-Mar-2026	11:42	593.94	-0.05	-0.01%	593.98	593.94	594.00	739
09-Mar-2026	11:41	09-Mar-2026	11:41	593.99	-0.01	-0.00%	594.00	591.00	594.00	2,108
09-Mar-2026	11:40	09-Mar-2026	11:40	594.00	+2.01	+0.34%	591.99	591.98	594.00	370
09-Mar-2026	11:39	09-Mar-2026	11:39	591.99	+1.01	+0.17%	590.98	590.00	594.25	2,743
09-Mar-2026	11:38	09-Mar-2026	11:38	590.98	+4.98	+0.85%	586.00	586.00	590.98	7,133
09-Mar-2026	11:37	09-Mar-2026	11:37	586.00	-1.00	-0.17%	586.01	585.05	587.00	1,020
09-Mar-2026	11:36	09-Mar-2026	11:36	587.00	+0.50	+0.09%	586.50	586.00	587.10	3,406
09-Mar-2026	11:35	09-Mar-2026	11:35	586.50	0.00	0.00%	586.50	584.50	586.50	563
09-Mar-2026	11:34	09-Mar-2026	11:34	586.50	+0.65	+0.11%	585.85	585.00	586.89	18,619
09-Mar-2026	11:33	09-Mar-2026	11:33	585.85	-0.15	-0.03%	585.99	585.01	586.00	1,095
09-Mar-2026	11:32	09-Mar-2026	11:32	586.00	0.00	0.00%	586.00	584.12	586.00	745
09-Mar-2026	11:31	09-Mar-2026	11:31	586.00	-0.70	-0.12%	586.00	585.00	586.70	1,440
09-Mar-2026	11:30	09-Mar-2026	11:30	586.70	-0.19	-0.03%	586.89	586.70	586.89	960
09-Mar-2026	11:29	09-Mar-2026	11:29	586.89	0.00	0.00%	586.70	586.00	586.89	952
09-Mar-2026	11:28	09-Mar-2026	11:28	586.89	0.00	0.00%	585.00	585.00	587.00	994
09-Mar-2026	11:27	09-Mar-2026	11:27	586.89	-0.11	-0.02%	587.00	584.12	587.00	2,665
09-Mar-2026	11:26	09-Mar-2026	11:26	587.00	-2.00	-0.34%	588.41	587.00	589.00	3,789
09-Mar-2026	11:25	09-Mar-2026	11:25	589.00	-1.00	-0.17%	590.00	588.41	590.00	8,257
09-Mar-2026	11:24	09-Mar-2026	11:24	590.00	+1.01	+0.17%	589.00	589.00	590.98	3,558
09-Mar-2026	11:23	09-Mar-2026	11:23	588.99	+0.59	+0.10%	588.40	588.00	589.00	3,460
09-Mar-2026	11:22	09-Mar-2026	11:22	588.40	-0.55	-0.09%	588.95	588.00	589.00	1,859
09-Mar-2026	11:21	09-Mar-2026	11:21	588.95	-0.05	-0.01%	589.00	588.00	589.99	2,128
09-Mar-2026	11:20	09-Mar-2026	11:20	589.00	+0.12	+0.02%	588.50	587.90	589.00	1,157
09-Mar-2026	11:19	09-Mar-2026	11:19	588.88	-1.01	-0.17%	589.89	588.88	589.89	1,988
09-Mar-2026	11:18	09-Mar-2026	11:18	589.89	+0.46	+0.08%	589.43	588.00	589.98	3,790
09-Mar-2026	11:17	09-Mar-2026	11:17	589.43	+1.53	+0.26%	587.90	587.90	589.43	3,906
09-Mar-2026	11:16	09-Mar-2026	11:16	587.90	+2.09	+0.36%	585.81	585.00	589.00	2,482
09-Mar-2026	11:15	09-Mar-2026	11:15	585.81	+0.96	+0.16%	584.90	584.00	586.00	4,678
09-Mar-2026	11:14	09-Mar-2026	11:14	584.85	+1.85	+0.32%	584.00	582.99	584.90	7,548
09-Mar-2026	11:13	09-Mar-2026	11:13	583.00	-1.01	-0.17%	584.01	583.00	584.90	10,155
09-Mar-2026	11:12	09-Mar-2026	11:12	584.01	+1.01	+0.17%	583.90	583.00	585.00	5,963
09-Mar-2026	11:11	09-Mar-2026	11:11	583.00	+0.01	+0.00%	583.00	582.00	583.00	4,233
09-Mar-2026	11:10	09-Mar-2026	11:10	582.99	+1.99	+0.34%	581.00	581.00	583.98	2,292
09-Mar-2026	11:09	09-Mar-2026	11:09	581.00	0.00	0.00%	582.00	580.00	584.00	7,633
09-Mar-2026	11:08	09-Mar-2026	11:08	581.00	+2.05	+0.35%	579.99	578.80	581.00	8,566
09-Mar-2026	11:07	09-Mar-2026	11:07	578.95	+2.95	+0.51%	576.00	576.00	579.99	2,055
09-Mar-2026	11:06	09-Mar-2026	11:06	576.00	-0.99	-0.17%	576.98	576.00	578.90	3,171
09-Mar-2026	11:05	09-Mar-2026	11:05	576.99	+0.09	+0.02%	576.90	576.90	576.99	1,470
09-Mar-2026	11:04	09-Mar-2026	11:04	576.90	+2.90	+0.51%	573.03	573.03	576.90	3,231
09-Mar-2026	11:03	09-Mar-2026	11:03	574.00	0.00	0.00%	574.00	573.00	574.00	2,324
09-Mar-2026	11:02	09-Mar-2026	11:02	574.00	-2.98	-0.52%	576.95	573.00	576.95	6,523
09-Mar-2026	11:01	09-Mar-2026	11:01	576.98	+0.03	+0.01%	576.95	576.81	576.99	703
09-Mar-2026	11:00	09-Mar-2026	11:00	576.95	-0.04	-0.01%	576.99	576.06	576.99	2,775
09-Mar-2026	10:59	09-Mar-2026	10:59	576.99	0.00	0.00%	577.00	576.06	577.00	5,437
09-Mar-2026	10:58	09-Mar-2026	10:58	576.99	+0.04	+0.01%	576.95	576.00	576.99	2,755
09-Mar-2026	10:57	09-Mar-2026	10:57	576.95	-0.05	-0.01%	577.00	576.00	577.00	4,200
09-Mar-2026	10:56	09-Mar-2026	10:56	577.00	+4.00	+0.70%	573.00	572.12	577.00	6,363
09-Mar-2026	10:55	09-Mar-2026	10:55	573.00	-0.01	-0.00%	573.01	570.26	574.50	2,429
09-Mar-2026	10:54	09-Mar-2026	10:54	573.01	-1.94	-0.34%	574.95	573.01	574.99	1,643
09-Mar-2026	10:53	09-Mar-2026	10:53	574.95	+4.95	+0.87%	574.99	571.01	574.99	1,190
09-Mar-2026	10:52	09-Mar-2026	10:52	570.00	-5.00	-0.87%	575.00	570.00	575.00	27,890
09-Mar-2026	10:51	09-Mar-2026	10:51	575.00	+0.01	+0.00%	574.99	565.00	575.00	27,686
09-Mar-2026	10:50	09-Mar-2026	10:50	574.99	-2.01	-0.35%	577.00	571.00	577.00	17,313
09-Mar-2026	10:49	09-Mar-2026	10:49	577.00	-1.00	-0.17%	577.00	573.00	577.00	16,572
09-Mar-2026	10:48	09-Mar-2026	10:48	578.00	-1.00	-0.17%	579.00	575.00	579.00	2,233
09-Mar-2026	10:47	09-Mar-2026	10:47	579.00	+0.50	+0.09%	578.50	575.00	579.00	4,426
09-Mar-2026	10:46	09-Mar-2026	10:46	578.50	-0.50	-0.09%	578.01	575.00	579.00	32,670
09-Mar-2026	10:45	09-Mar-2026	10:45	579.00	-1.00	-0.17%	580.00	579.00	580.95	20,015
09-Mar-2026	10:44	09-Mar-2026	10:44	580.00	+1.00	+0.17%	579.00	578.00	580.95	22,441
09-Mar-2026	10:43	09-Mar-2026	10:43	579.00	0.00	0.00%	579.00	578.02	580.00	12,046
09-Mar-2026	10:42	09-Mar-2026	10:42	579.00	0.00	0.00%	579.00	578.00	579.00	4,803
09-Mar-2026	10:41	09-Mar-2026	10:41	579.00	-0.94	-0.16%	579.94	578.00	580.00	13,448
09-Mar-2026	10:40	09-Mar-2026	10:40	579.94	+1.94	+0.34%	578.50	578.00	579.94	3,266
09-Mar-2026	10:39	09-Mar-2026	10:39	578.00	+3.00	+0.52%	575.00	574.00	579.00	9,867
09-Mar-2026	10:38	09-Mar-2026	10:38	575.00	-1.95	-0.34%	576.95	573.30	576.95	19,725
09-Mar-2026	10:37	09-Mar-2026	10:37	576.95	+1.95	+0.34%	575.00	574.00	577.00	4,740
09-Mar-2026	10:36	09-Mar-2026	10:36	575.00	+2.00	+0.35%	573.00	571.00	577.00	9,640
09-Mar-2026	10:35	09-Mar-2026	10:35	573.00	-5.98	-1.03%	573.00	572.00	573.11	4,323
09-Mar-2026	10:34	09-Mar-2026	10:34	578.98	+4.98	+0.87%	574.00	572.00	578.98	16,158
09-Mar-2026	10:33	09-Mar-2026	10:33	574.00	-3.00	-0.52%	577.00	574.00	577.00	15,150
09-Mar-2026	10:32	09-Mar-2026	10:32	577.00	-3.01	-0.52%	580.01	575.10	580.01	4,615
09-Mar-2026	10:31	09-Mar-2026	10:31	580.01	+8.01	+1.40%	571.00	570.00	580.01	16,769
09-Mar-2026	10:30	09-Mar-2026	10:30	572.00	-2.00	-0.35%	574.00	570.00	577.90	18,107
09-Mar-2026	10:29	09-Mar-2026	10:29	574.00	-6.00	-1.03%	580.00	572.00	580.00	9,748
09-Mar-2026	10:28	09-Mar-2026	10:28	580.00	+2.00	+0.35%	579.00	571.00	580.01	20,752
09-Mar-2026	09:23	09-Mar-2026	09:23	578.00	+3.00	+0.52%	579.00	578.00	579.00	347
09-Mar-2026	09:22	09-Mar-2026	09:22	575.00	-5.00	-0.86%	579.99	575.00	579.99	23,233
09-Mar-2026	09:21	09-Mar-2026	09:21	580.00	-9.00	-1.53%	592.00	575.00	592.00	30,632
09-Mar-2026	09:20	09-Mar-2026	09:20	589.00	+14.00	+2.43%	580.00	575.00	600.00	13,639
09-Mar-2026	09:19	09-Mar-2026	09:19	575.00	-14.00	-2.38%	589.00	575.00	605.00	22,385
09-Mar-2026	09:18	09-Mar-2026	09:18	589.00	-26.00	-4.23%	606.11	589.00	606.11	18,363
06-Mar-2026	12:30	06-Mar-2026	12:30	615.00	-1.40	-0.23%	616.40	614.05	616.81	6,972
06-Mar-2026	12:29	06-Mar-2026	12:29	616.40	-0.60	-0.10%	617.00	615.10	617.00	8,618
06-Mar-2026	12:28	06-Mar-2026	12:28	617.00	0.00	0.00%	616.80	616.80	617.55	1,813
06-Mar-2026	12:27	06-Mar-2026	12:27	617.00	0.00	0.00%	616.51	616.00	617.00	5,722
06-Mar-2026	12:26	06-Mar-2026	12:26	617.00	0.00	0.00%	617.00	616.00	617.00	3,717
06-Mar-2026	12:25	06-Mar-2026	12:25	617.00	+0.99	+0.16%	617.55	616.00	617.55	2,318
06-Mar-2026	12:24	06-Mar-2026	12:24	616.01	-1.54	-0.25%	617.55	615.25	618.00	2,305
06-Mar-2026	12:23	06-Mar-2026	12:23	617.55	-0.46	-0.07%	618.00	617.55	618.00	936
06-Mar-2026	12:22	06-Mar-2026	12:22	618.01	-0.59	-0.10%	618.60	618.01	618.60	616
06-Mar-2026	12:21	06-Mar-2026	12:21	618.60	-0.38	-0.06%	618.60	618.05	618.90	498
06-Mar-2026	12:20	06-Mar-2026	12:20	618.98	-0.76	-0.12%	619.00	618.60	619.00	3,310
06-Mar-2026	12:19	06-Mar-2026	12:19	619.74	+1.19	+0.19%	618.53	618.53	619.74	1,002
06-Mar-2026	12:18	06-Mar-2026	12:18	618.55	-0.45	-0.07%	619.00	618.50	619.00	6,423
06-Mar-2026	12:17	06-Mar-2026	12:17	619.00	0.00	0.00%	619.70	619.00	619.70	6,369
06-Mar-2026	12:16	06-Mar-2026	12:16	619.00	-0.90	-0.15%	619.00	619.00	619.98	811
06-Mar-2026	12:15	06-Mar-2026	12:15	619.90	-0.08	-0.01%	619.90	618.01	620.00	5,265
06-Mar-2026	12:14	06-Mar-2026	12:14	619.98	+3.98	+0.65%	616.00	616.00	620.00	38,744
06-Mar-2026	12:13	06-Mar-2026	12:13	616.00	+1.00	+0.16%	615.00	615.00	618.00	4,781
06-Mar-2026	12:12	06-Mar-2026	12:12	615.00	+0.50	+0.08%	614.00	614.00	616.00	6,180
06-Mar-2026	12:11	06-Mar-2026	12:11	614.50	+0.55	+0.09%	613.89	613.00	614.50	10,574
06-Mar-2026	12:10	06-Mar-2026	12:10	613.95	+1.45	+0.24%	612.50	612.50	614.00	3,442
06-Mar-2026	12:09	06-Mar-2026	12:09	612.50	0.00	0.00%	612.50	612.00	612.50	289
06-Mar-2026	12:08	06-Mar-2026	12:08	612.50	0.00	0.00%	612.89	612.01	612.90	293
06-Mar-2026	12:07	06-Mar-2026	12:07	612.50	0.00	0.00%	612.50	612.50	612.89	2,318
06-Mar-2026	12:06	06-Mar-2026	12:06	612.50	-0.38	-0.06%	612.50	612.00	612.85	454
06-Mar-2026	12:05	06-Mar-2026	12:05	612.88	+0.88	+0.14%	612.00	612.00	612.88	536
06-Mar-2026	12:04	06-Mar-2026	12:04	612.00	-0.50	-0.08%	612.50	612.00	612.85	920
06-Mar-2026	12:03	06-Mar-2026	12:03	612.50	+0.50	+0.08%	612.00	612.00	612.50	505
06-Mar-2026	12:02	06-Mar-2026	12:02	612.00	+0.50	+0.08%	611.99	611.99	612.00	5,053
06-Mar-2026	12:01	06-Mar-2026	12:01	611.50	0.00	0.00%	611.50	611.00	611.50	2,802
06-Mar-2026	12:00	06-Mar-2026	12:00	611.50	0.00	0.00%	611.50	611.00	611.99	1,434
06-Mar-2026	11:59	06-Mar-2026	11:59	611.50	-0.49	-0.08%	612.00	611.50	612.00	484
06-Mar-2026	11:58	06-Mar-2026	11:58	611.99	0.00	0.00%	611.50	611.50	612.00	315
06-Mar-2026	11:57	06-Mar-2026	11:57	611.99	+0.99	+0.16%	611.99	611.17	612.50	927
06-Mar-2026	11:56	06-Mar-2026	11:56	611.00	+0.02	+0.00%	610.98	610.98	611.99	1,396
06-Mar-2026	11:55	06-Mar-2026	11:55	610.98	0.00	0.00%	610.98	610.01	610.98	4,122
06-Mar-2026	11:54	06-Mar-2026	11:54	610.98	0.00	0.00%	610.98	610.00	611.00	7,048
06-Mar-2026	11:53	06-Mar-2026	11:53	610.98	+0.98	+0.16%	610.98	610.00	610.99	3,463
06-Mar-2026	11:52	06-Mar-2026	11:52	610.00	-0.99	-0.16%	610.70	610.00	611.00	13,276
06-Mar-2026	11:51	06-Mar-2026	11:51	610.99	+0.49	+0.08%	610.50	610.01	610.99	499
06-Mar-2026	11:50	06-Mar-2026	11:50	610.50	-0.47	-0.08%	610.96	610.50	610.97	373
06-Mar-2026	11:49	06-Mar-2026	11:49	610.97	-0.01	-0.00%	610.03	610.02	610.97	279
06-Mar-2026	11:48	06-Mar-2026	11:48	610.98	-0.01	-0.00%	610.99	610.02	610.99	960
06-Mar-2026	11:47	06-Mar-2026	11:47	610.99	+0.99	+0.16%	611.00	610.01	611.00	354
06-Mar-2026	11:46	06-Mar-2026	11:46	610.00	-1.00	-0.16%	611.00	610.00	611.00	37,972
06-Mar-2026	11:45	06-Mar-2026	11:45	611.00	0.00	0.00%	610.62	610.62	611.00	573
06-Mar-2026	11:44	06-Mar-2026	11:44	611.00	-0.01	-0.00%	611.50	611.00	612.00	3,851
06-Mar-2026	11:43	06-Mar-2026	11:43	611.01	-0.99	-0.16%	612.00	611.01	612.00	4,776
06-Mar-2026	11:42	06-Mar-2026	11:42	612.00	0.00	0.00%	612.00	612.00	612.00	131
06-Mar-2026	11:41	06-Mar-2026	11:41	612.00	+1.00	+0.16%	611.00	611.00	612.00	7,217
06-Mar-2026	11:40	06-Mar-2026	11:40	611.00	-1.00	-0.16%	612.00	611.00	612.00	22,592
06-Mar-2026	11:39	06-Mar-2026	11:39	612.00	-0.95	-0.15%	611.75	611.65	612.75	271
06-Mar-2026	11:38	06-Mar-2026	11:38	612.95	+1.05	+0.17%	611.90	611.90	612.95	156
06-Mar-2026	11:37	06-Mar-2026	11:37	611.90	+0.25	+0.04%	611.50	611.50	612.00	15,633
06-Mar-2026	11:36	06-Mar-2026	11:36	611.65	-0.15	-0.02%	611.01	611.01	611.90	2,203
06-Mar-2026	11:35	06-Mar-2026	11:35	611.80	+1.30	+0.21%	610.50	610.50	611.80	2,857
06-Mar-2026	11:34	06-Mar-2026	11:34	610.50	-1.60	-0.26%	612.90	610.00	613.00	34,748
06-Mar-2026	11:33	06-Mar-2026	11:33	612.10	-0.90	-0.15%	613.00	612.05	613.00	341
06-Mar-2026	11:32	06-Mar-2026	11:32	613.00	-0.40	-0.07%	613.49	612.00	613.49	1,745
06-Mar-2026	11:31	06-Mar-2026	11:31	613.40	-0.60	-0.10%	613.60	612.95	613.60	6,811
06-Mar-2026	11:30	06-Mar-2026	11:30	614.00	+1.00	+0.16%	614.98	614.00	614.98	243
06-Mar-2026	11:29	06-Mar-2026	11:29	613.00	-2.00	-0.33%	615.00	613.00	615.00	7,141
06-Mar-2026	11:28	06-Mar-2026	11:28	615.00	-1.00	-0.16%	615.99	614.99	615.99	5,464
06-Mar-2026	11:27	06-Mar-2026	11:27	616.00	+0.01	+0.00%	615.99	615.51	616.00	3,410
06-Mar-2026	11:26	06-Mar-2026	11:26	615.99	-0.01	-0.00%	616.00	615.01	616.05	3,420
06-Mar-2026	11:25	06-Mar-2026	11:25	616.00	-0.80	-0.13%	616.80	616.00	616.80	5,897
06-Mar-2026	11:24	06-Mar-2026	11:24	616.80	+0.05	+0.01%	616.70	616.05	616.80	5,133
06-Mar-2026	11:23	06-Mar-2026	11:23	616.75	-0.05	-0.01%	616.80	616.50	616.90	13,336
06-Mar-2026	11:22	06-Mar-2026	11:22	616.80	-0.10	-0.02%	616.50	616.50	616.80	50
06-Mar-2026	11:21	06-Mar-2026	11:21	616.90	+1.90	+0.31%	615.00	615.00	616.90	2,435
06-Mar-2026	11:20	06-Mar-2026	11:20	615.00	-0.51	-0.08%	615.51	614.50	615.60	5,557
06-Mar-2026	11:19	06-Mar-2026	11:19	615.51	-0.09	-0.01%	615.60	615.51	615.60	130
06-Mar-2026	11:18	06-Mar-2026	11:18	615.60	+0.10	+0.02%	615.51	615.50	615.60	8,020
06-Mar-2026	11:17	06-Mar-2026	11:17	615.50	-0.50	-0.08%	616.00	615.50	616.00	3,626
06-Mar-2026	11:16	06-Mar-2026	11:16	616.00	0.00	0.00%	615.99	615.50	616.00	1,249
06-Mar-2026	11:15	06-Mar-2026	11:15	616.00	0.00	0.00%	616.50	616.00	616.55	1,640
06-Mar-2026	11:14	06-Mar-2026	11:14	616.00	+0.01	+0.00%	615.99	615.99	616.16	2,659
06-Mar-2026	11:13	06-Mar-2026	11:13	615.99	-0.01	-0.00%	615.50	615.50	615.99	940
06-Mar-2026	11:12	06-Mar-2026	11:12	616.00	+0.50	+0.08%	615.01	615.01	616.00	1,732
06-Mar-2026	11:11	06-Mar-2026	11:11	615.50	0.00	0.00%	615.00	615.00	615.50	706
06-Mar-2026	11:10	06-Mar-2026	11:10	615.50	+1.49	+0.24%	614.00	614.00	615.50	600
06-Mar-2026	11:09	06-Mar-2026	11:09	614.01	-0.99	-0.16%	615.00	614.01	615.50	1,884
06-Mar-2026	11:08	06-Mar-2026	11:08	615.00	0.00	0.00%	615.00	614.00	615.00	860
06-Mar-2026	11:07	06-Mar-2026	11:07	615.00	0.00	0.00%	615.00	615.00	615.00	18
06-Mar-2026	11:06	06-Mar-2026	11:06	615.00	0.00	0.00%	615.00	614.00	615.00	1,865
06-Mar-2026	11:05	06-Mar-2026	11:05	615.00	+0.10	+0.02%	614.90	614.90	615.00	1,645
06-Mar-2026	11:04	06-Mar-2026	11:04	614.90	0.00	0.00%	614.90	614.80	614.90	270
06-Mar-2026	11:03	06-Mar-2026	11:03	614.90	0.00	0.00%	614.21	614.00	614.90	508
06-Mar-2026	11:02	06-Mar-2026	11:02	614.90	0.00	0.00%	614.89	614.89	614.90	78
06-Mar-2026	11:01	06-Mar-2026	11:01	614.90	0.00	0.00%	614.80	614.80	614.90	102
06-Mar-2026	11:00	06-Mar-2026	11:00	614.90	0.00	0.00%	614.90	614.90	614.90	242
06-Mar-2026	10:59	06-Mar-2026	10:59	614.90	+0.90	+0.15%	614.00	613.60	614.90	3,454
06-Mar-2026	10:58	06-Mar-2026	10:58	614.00	-0.90	-0.15%	614.90	614.00	614.90	758
06-Mar-2026	10:57	06-Mar-2026	10:57	614.90	-0.03	-0.00%	614.90	614.90	614.90	49
06-Mar-2026	10:56	06-Mar-2026	10:56	614.93	+0.93	+0.15%	614.06	614.05	614.93	42
06-Mar-2026	10:55	06-Mar-2026	10:55	614.00	0.00	0.00%	614.00	614.00	614.00	1
06-Mar-2026	10:54	06-Mar-2026	10:54	614.00	-0.95	-0.15%	614.95	614.00	614.95	85
06-Mar-2026	10:53	06-Mar-2026	10:53	614.95	+0.95	+0.15%	614.00	614.00	614.95	210
06-Mar-2026	10:52	06-Mar-2026	10:52	614.00	+0.10	+0.02%	613.90	613.55	614.95	1,060
06-Mar-2026	10:51	06-Mar-2026	10:51	613.90	-0.10	-0.02%	614.00	613.55	614.00	848
06-Mar-2026	10:50	06-Mar-2026	10:50	614.00	+0.10	+0.02%	613.50	613.50	614.01	1,460
06-Mar-2026	10:49	06-Mar-2026	10:49	613.90	0.00	0.00%	612.95	612.95	613.90	204
06-Mar-2026	10:48	06-Mar-2026	10:48	613.90	+0.90	+0.15%	613.90	612.95	614.11	6,127
06-Mar-2026	10:47	06-Mar-2026	10:47	613.00	-0.50	-0.08%	613.50	613.00	613.90	363
06-Mar-2026	10:46	06-Mar-2026	10:46	613.50	-0.45	-0.07%	613.50	613.50	613.95	497
06-Mar-2026	10:45	06-Mar-2026	10:45	613.95	+0.45	+0.07%	613.50	613.50	613.95	872
06-Mar-2026	10:44	06-Mar-2026	10:44	613.50	-0.45	-0.07%	613.95	613.50	613.95	214
06-Mar-2026	10:43	06-Mar-2026	10:43	613.95	+1.95	+0.32%	612.95	612.95	613.95	3,700
06-Mar-2026	10:42	06-Mar-2026	10:42	612.00	0.00	0.00%	612.00	612.00	612.00	119
06-Mar-2026	10:41	06-Mar-2026	10:41	612.00	0.00	0.00%	611.00	611.00	614.00	1,126
06-Mar-2026	10:40	06-Mar-2026	10:40	612.00	+0.01	+0.00%	611.99	611.00	614.00	1,875
06-Mar-2026	10:39	06-Mar-2026	10:39	611.99	+1.94	+0.32%	610.50	610.00	611.99	5,150
06-Mar-2026	10:38	06-Mar-2026	10:38	610.05	-0.95	-0.16%	610.05	610.00	611.00	12,821
06-Mar-2026	10:37	06-Mar-2026	10:37	611.00	0.00	0.00%	610.01	610.01	611.00	1,127
06-Mar-2026	10:36	06-Mar-2026	10:36	611.00	+0.84	+0.14%	611.00	610.00	611.90	10,226
06-Mar-2026	10:35	06-Mar-2026	10:35	610.16	+0.05	+0.01%	611.50	610.16	611.90	4,466
06-Mar-2026	10:34	06-Mar-2026	10:34	610.11	-1.89	-0.31%	612.00	610.11	612.00	3,142
06-Mar-2026	10:33	06-Mar-2026	10:33	612.00	0.00	0.00%	612.00	611.20	612.00	572
06-Mar-2026	10:32	06-Mar-2026	10:32	612.00	-1.50	-0.24%	613.49	611.20	613.49	841
06-Mar-2026	10:31	06-Mar-2026	10:31	613.50	+0.25	+0.04%	613.50	611.25	613.50	2,725
06-Mar-2026	10:30	06-Mar-2026	10:30	613.25	-0.75	-0.12%	614.00	613.25	614.99	1,350
06-Mar-2026	10:29	06-Mar-2026	10:29	614.00	-0.99	-0.16%	615.00	614.00	615.00	2,325
06-Mar-2026	10:28	06-Mar-2026	10:28	614.99	+1.24	+0.20%	613.75	613.00	614.99	2,839
06-Mar-2026	10:27	06-Mar-2026	10:27	613.75	+3.15	+0.52%	610.60	610.20	613.90	2,674
06-Mar-2026	10:26	06-Mar-2026	10:26	610.60	-3.40	-0.55%	613.00	610.11	613.00	8,945
06-Mar-2026	10:25	06-Mar-2026	10:25	614.00	0.00	0.00%	613.99	613.00	614.00	3,808
06-Mar-2026	10:24	06-Mar-2026	10:24	614.00	+0.05	+0.01%	613.95	613.00	614.00	2,042
06-Mar-2026	10:23	06-Mar-2026	10:23	613.95	-0.05	-0.01%	614.00	613.95	614.00	151
06-Mar-2026	10:22	06-Mar-2026	10:22	614.00	-0.99	-0.16%	614.10	613.95	614.11	4,025
06-Mar-2026	10:21	06-Mar-2026	10:21	614.99	+0.49	+0.08%	614.99	614.10	614.99	2,261
06-Mar-2026	10:20	06-Mar-2026	10:20	614.50	-0.49	-0.08%	614.99	614.50	615.00	1,812
06-Mar-2026	10:19	06-Mar-2026	10:19	614.99	+0.19	+0.03%	614.98	614.50	616.00	1,491
06-Mar-2026	10:18	06-Mar-2026	10:18	614.80	-1.94	-0.31%	616.50	614.80	616.50	7,468
06-Mar-2026	10:17	06-Mar-2026	10:17	616.74	-0.06	-0.01%	616.80	615.50	616.80	520
06-Mar-2026	10:16	06-Mar-2026	10:16	616.80	0.00	0.00%	616.80	616.00	616.80	1,343
06-Mar-2026	10:15	06-Mar-2026	10:15	616.80	+0.80	+0.13%	615.60	615.60	616.80	160
06-Mar-2026	10:14	06-Mar-2026	10:14	616.00	+0.45	+0.07%	616.00	616.00	616.80	363
06-Mar-2026	10:13	06-Mar-2026	10:13	615.55	-1.25	-0.20%	616.80	615.55	616.80	3,341
06-Mar-2026	10:12	06-Mar-2026	10:12	616.80	-0.20	-0.03%	616.90	616.00	616.90	5,401
06-Mar-2026	10:11	06-Mar-2026	10:11	617.00	0.00	0.00%	617.00	616.02	617.00	1,781
06-Mar-2026	10:10	06-Mar-2026	10:10	617.00	-1.00	-0.16%	617.98	616.96	617.98	213
06-Mar-2026	10:09	06-Mar-2026	10:09	618.00	+1.75	+0.28%	616.25	616.00	618.00	3,907
06-Mar-2026	10:08	06-Mar-2026	10:08	616.25	-0.75	-0.12%	617.00	616.10	617.99	767
06-Mar-2026	10:07	06-Mar-2026	10:07	617.00	+1.00	+0.16%	617.00	616.10	617.00	1,849
06-Mar-2026	10:06	06-Mar-2026	10:06	616.00	-1.00	-0.16%	617.00	616.00	617.00	4,110
06-Mar-2026	10:05	06-Mar-2026	10:05	617.00	-1.00	-0.16%	618.00	617.00	618.00	3,220
06-Mar-2026	10:04	06-Mar-2026	10:04	618.00	0.00	0.00%	618.00	617.55	618.00	1,032
06-Mar-2026	10:03	06-Mar-2026	10:03	618.00	0.00	0.00%	618.00	617.55	619.00	3,413
06-Mar-2026	10:02	06-Mar-2026	10:02	618.00	-2.00	-0.32%	620.00	618.00	620.00	4,283
06-Mar-2026	10:01	06-Mar-2026	10:01	620.00	0.00	0.00%	620.00	619.99	620.00	1,737
06-Mar-2026	10:00	06-Mar-2026	10:00	620.00	+1.00	+0.16%	619.00	619.00	621.00	3,388
06-Mar-2026	09:59	06-Mar-2026	09:59	619.00	+0.01	+0.00%	618.99	618.99	619.99	492
06-Mar-2026	09:58	06-Mar-2026	09:58	618.99	-0.03	-0.00%	619.80	618.99	619.99	2,153
06-Mar-2026	09:57	06-Mar-2026	09:57	619.02	-0.98	-0.16%	619.99	619.02	619.99	146
06-Mar-2026	09:56	06-Mar-2026	09:56	620.00	+1.00	+0.16%	619.00	619.00	620.00	505
06-Mar-2026	09:55	06-Mar-2026	09:55	619.00	-2.00	-0.32%	619.50	619.00	619.50	610
06-Mar-2026	09:54	06-Mar-2026	09:54	621.00	0.00	0.00%	621.00	619.50	621.00	16,112
06-Mar-2026	09:53	06-Mar-2026	09:53	621.00	0.00	0.00%	621.50	621.00	621.50	300
06-Mar-2026	09:52	06-Mar-2026	09:52	621.00	-0.01	-0.00%	621.00	620.13	621.00	2,604
06-Mar-2026	09:51	06-Mar-2026	09:51	621.01	+0.01	+0.00%	621.25	621.00	621.50	5,997
06-Mar-2026	09:50	06-Mar-2026	09:50	621.00	0.00	0.00%	621.99	621.00	622.00	1,610
06-Mar-2026	09:49	06-Mar-2026	09:49	621.00	0.00	0.00%	621.75	621.00	621.99	1,240
