Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
16-Mar-2026	09:28	16-Mar-2026	09:28	1.19	0.00	0.00%	1.19	1.19	1.19	1,380
16-Mar-2026	09:27	16-Mar-2026	09:27	1.19	+0.02	+1.71%	1.17	1.16	1.19	57,400
16-Mar-2026	09:26	16-Mar-2026	09:26	1.17	-0.03	-2.50%	1.19	1.17	1.19	123,000
16-Mar-2026	09:25	16-Mar-2026	09:25	1.20	0.00	0.00%	1.20	1.20	1.20	16,000
16-Mar-2026	09:24	16-Mar-2026	09:24	1.20	-0.01	-0.83%	1.20	1.20	1.20	16,666
16-Mar-2026	09:23	16-Mar-2026	09:23	1.21	0.00	0.00%	1.21	1.21	1.21	4,000
16-Mar-2026	09:22	16-Mar-2026	09:22	1.21	0.00	0.00%	1.21	1.21	1.21	5,000
16-Mar-2026	09:21	16-Mar-2026	09:21	1.21	+0.01	+0.83%	1.20	1.20	1.21	30,100
16-Mar-2026	09:20	16-Mar-2026	09:20	1.20	+0.01	+0.84%	1.20	1.20	1.21	90,250
16-Mar-2026	09:19	16-Mar-2026	09:19	1.19	-0.01	-0.83%	1.19	1.19	1.19	250,000
13-Mar-2026	12:30	13-Mar-2026	12:30	1.20	0.00	0.00%	1.20	1.20	1.20	322,201
13-Mar-2026	12:29	13-Mar-2026	12:29	1.20	+0.01	+0.84%	1.20	1.19	1.20	128,216
13-Mar-2026	12:28	13-Mar-2026	12:28	1.19	0.00	0.00%	1.18	1.18	1.19	75,221
13-Mar-2026	12:27	13-Mar-2026	12:27	1.19	-0.01	-0.83%	1.19	1.19	1.20	34,069
13-Mar-2026	12:26	13-Mar-2026	12:26	1.20	0.00	0.00%	1.20	1.20	1.20	240
13-Mar-2026	12:25	13-Mar-2026	12:25	1.20	+0.01	+0.84%	1.19	1.19	1.20	106,328
13-Mar-2026	12:24	13-Mar-2026	12:24	1.19	0.00	0.00%	1.19	1.19	1.19	270
13-Mar-2026	12:22	13-Mar-2026	12:22	1.19	0.00	0.00%	1.19	1.19	1.19	735
13-Mar-2026	12:21	13-Mar-2026	12:21	1.19	0.00	0.00%	1.19	1.19	1.19	1,000
13-Mar-2026	12:20	13-Mar-2026	12:20	1.19	+0.01	+0.85%	1.19	1.19	1.19	14,700
13-Mar-2026	12:18	13-Mar-2026	12:18	1.18	-0.01	-0.84%	1.18	1.18	1.18	100,000
13-Mar-2026	12:17	13-Mar-2026	12:17	1.19	+0.01	+0.85%	1.19	1.19	1.19	12,550
13-Mar-2026	12:16	13-Mar-2026	12:16	1.18	-0.01	-0.84%	1.19	1.18	1.19	10,301
13-Mar-2026	12:15	13-Mar-2026	12:15	1.19	0.00	0.00%	1.19	1.19	1.19	141,190
13-Mar-2026	12:14	13-Mar-2026	12:14	1.19	0.00	0.00%	1.19	1.19	1.19	25,501
13-Mar-2026	12:13	13-Mar-2026	12:13	1.19	0.00	0.00%	1.19	1.18	1.19	57,650
13-Mar-2026	12:12	13-Mar-2026	12:12	1.19	0.00	0.00%	1.18	1.18	1.19	250,400
13-Mar-2026	12:11	13-Mar-2026	12:11	1.19	+0.01	+0.85%	1.19	1.18	1.19	23,785
13-Mar-2026	12:10	13-Mar-2026	12:10	1.18	-0.01	-0.84%	1.18	1.18	1.19	700,472
13-Mar-2026	12:09	13-Mar-2026	12:09	1.19	0.00	0.00%	1.19	1.19	1.19	114,454
13-Mar-2026	12:08	13-Mar-2026	12:08	1.19	-0.01	-0.83%	1.19	1.19	1.19	50,000
13-Mar-2026	12:07	13-Mar-2026	12:07	1.20	0.00	0.00%	1.20	1.19	1.20	102,580
13-Mar-2026	12:06	13-Mar-2026	12:06	1.20	0.00	0.00%	1.20	1.20	1.20	200,000
13-Mar-2026	12:05	13-Mar-2026	12:05	1.20	+0.01	+0.84%	1.20	1.19	1.20	424,500
13-Mar-2026	12:04	13-Mar-2026	12:04	1.19	0.00	0.00%	1.19	1.19	1.19	100,000
13-Mar-2026	12:03	13-Mar-2026	12:03	1.19	0.00	0.00%	1.19	1.19	1.19	577,801
13-Mar-2026	12:02	13-Mar-2026	12:02	1.19	0.00	0.00%	1.19	1.19	1.19	100,005
13-Mar-2026	12:01	13-Mar-2026	12:01	1.19	0.00	0.00%	1.19	1.19	1.19	78,016
13-Mar-2026	12:00	13-Mar-2026	12:00	1.19	0.00	0.00%	1.19	1.18	1.19	10,652
13-Mar-2026	11:59	13-Mar-2026	11:59	1.19	0.00	0.00%	1.19	1.18	1.19	117,290
13-Mar-2026	11:58	13-Mar-2026	11:58	1.19	+0.01	+0.85%	1.18	1.18	1.19	58,870
13-Mar-2026	11:57	13-Mar-2026	11:57	1.18	0.00	0.00%	1.19	1.18	1.19	90,002
13-Mar-2026	11:56	13-Mar-2026	11:56	1.18	0.00	0.00%	1.18	1.18	1.18	38,165
13-Mar-2026	11:55	13-Mar-2026	11:55	1.18	+0.01	+0.85%	1.18	1.18	1.18	50,000
13-Mar-2026	11:54	13-Mar-2026	11:54	1.17	-0.01	-0.85%	1.18	1.17	1.18	278,500
13-Mar-2026	11:53	13-Mar-2026	11:53	1.18	0.00	0.00%	1.18	1.18	1.18	813
13-Mar-2026	11:52	13-Mar-2026	11:52	1.18	0.00	0.00%	1.18	1.18	1.18	5,000
13-Mar-2026	11:51	13-Mar-2026	11:51	1.18	0.00	0.00%	1.18	1.18	1.18	515
13-Mar-2026	11:50	13-Mar-2026	11:50	1.18	0.00	0.00%	1.18	1.18	1.18	3
13-Mar-2026	11:49	13-Mar-2026	11:49	1.18	+0.01	+0.85%	1.18	1.18	1.18	6,010
13-Mar-2026	11:48	13-Mar-2026	11:48	1.17	-0.01	-0.85%	1.18	1.17	1.18	61,830
13-Mar-2026	11:47	13-Mar-2026	11:47	1.18	0.00	0.00%	1.18	1.18	1.18	1,000
13-Mar-2026	11:46	13-Mar-2026	11:46	1.18	0.00	0.00%	1.18	1.18	1.18	580
13-Mar-2026	11:45	13-Mar-2026	11:45	1.18	0.00	0.00%	1.18	1.18	1.18	352
13-Mar-2026	11:44	13-Mar-2026	11:44	1.18	0.00	0.00%	1.18	1.18	1.18	580
13-Mar-2026	11:43	13-Mar-2026	11:43	1.18	0.00	0.00%	1.18	1.18	1.18	11,605
13-Mar-2026	11:42	13-Mar-2026	11:42	1.18	0.00	0.00%	1.18	1.18	1.18	2,150
13-Mar-2026	11:41	13-Mar-2026	11:41	1.18	0.00	0.00%	1.18	1.18	1.18	500
13-Mar-2026	11:40	13-Mar-2026	11:40	1.18	0.00	0.00%	1.18	1.18	1.18	5,100
13-Mar-2026	11:39	13-Mar-2026	11:39	1.18	0.00	0.00%	1.17	1.17	1.18	40,144
13-Mar-2026	11:38	13-Mar-2026	11:38	1.18	0.00	0.00%	1.18	1.18	1.18	40,000
13-Mar-2026	11:36	13-Mar-2026	11:36							500
13-Mar-2026	11:35	13-Mar-2026	11:35	1.18	0.00	0.00%	1.18	1.18	1.18	1,010
13-Mar-2026	11:34	13-Mar-2026	11:34	1.18	0.00	0.00%	1.18	1.18	1.18	5,000
13-Mar-2026	11:33	13-Mar-2026	11:33	1.18	0.00	0.00%	1.18	1.18	1.18	2,500
13-Mar-2026	11:32	13-Mar-2026	11:32	1.18	0.00	0.00%	1.18	1.18	1.18	100
13-Mar-2026	11:30	13-Mar-2026	11:30	1.18	+0.01	+0.85%	1.18	1.18	1.18	1
13-Mar-2026	11:29	13-Mar-2026	11:29	1.17	-0.01	-0.85%	1.17	1.17	1.17	2,180
13-Mar-2026	11:28	13-Mar-2026	11:28	1.18	0.00	0.00%	1.18	1.18	1.18	2
13-Mar-2026	11:27	13-Mar-2026	11:27	1.18	0.00	0.00%	1.18	1.18	1.18	16,008
13-Mar-2026	11:26	13-Mar-2026	11:26	1.18	0.00	0.00%	1.18	1.18	1.18	180
13-Mar-2026	11:25	13-Mar-2026	11:25	1.18	0.00	0.00%	1.18	1.18	1.18	3,000
13-Mar-2026	11:24	13-Mar-2026	11:24	1.18	0.00	0.00%	1.18	1.18	1.18	6,500
13-Mar-2026	11:23	13-Mar-2026	11:23	1.18	0.00	0.00%	1.18	1.18	1.18	8,501
13-Mar-2026	11:22	13-Mar-2026	11:22	1.18	+0.01	+0.85%	1.18	1.18	1.18	24,900
13-Mar-2026	11:21	13-Mar-2026	11:21	1.17	-0.01	-0.85%	1.17	1.17	1.17	200,000
13-Mar-2026	11:20	13-Mar-2026	11:20	1.18	+0.01	+0.85%	1.18	1.18	1.18	3,000
13-Mar-2026	11:19	13-Mar-2026	11:19	1.17	-0.01	-0.85%	1.17	1.17	1.17	125,000
13-Mar-2026	11:18	13-Mar-2026	11:18	1.18	+0.01	+0.85%	1.18	1.18	1.18	882
13-Mar-2026	11:17	13-Mar-2026	11:17	1.17	-0.01	-0.85%	1.18	1.17	1.18	301,045
13-Mar-2026	11:16	13-Mar-2026	11:16	1.18	0.00	0.00%	1.18	1.17	1.18	9,002
13-Mar-2026	11:15	13-Mar-2026	11:15	1.18	0.00	0.00%	1.18	1.18	1.18	8,190
13-Mar-2026	11:14	13-Mar-2026	11:14	1.18	+0.01	+0.85%	1.17	1.17	1.18	1,410
13-Mar-2026	11:13	13-Mar-2026	11:13	1.17	+0.01	+0.86%	1.16	1.16	1.17	191,800
13-Mar-2026	11:12	13-Mar-2026	11:12	1.16	+0.01	+0.87%	1.15	1.15	1.16	99,400
13-Mar-2026	11:11	13-Mar-2026	11:11	1.15	-0.01	-0.86%	1.16	1.14	1.16	924,948
13-Mar-2026	11:10	13-Mar-2026	11:10	1.16	-0.01	-0.85%	1.16	1.16	1.17	401,901
13-Mar-2026	11:09	13-Mar-2026	11:09	1.17	+0.01	+0.86%	1.17	1.15	1.17	1,108,388
13-Mar-2026	11:08	13-Mar-2026	11:08	1.16	-0.03	-2.52%	1.18	1.15	1.18	2,543,622
13-Mar-2026	11:07	13-Mar-2026	11:07	1.19	+0.01	+0.85%	1.18	1.18	1.19	7,294
13-Mar-2026	11:06	13-Mar-2026	11:06	1.18	0.00	0.00%	1.18	1.18	1.18	101,406
13-Mar-2026	11:05	13-Mar-2026	11:05	1.18	0.00	0.00%	1.19	1.18	1.19	308,350
13-Mar-2026	11:04	13-Mar-2026	11:04	1.18	0.00	0.00%	1.18	1.18	1.18	10,000
13-Mar-2026	11:03	13-Mar-2026	11:03	1.18	-0.01	-0.84%	1.18	1.18	1.19	203,310
13-Mar-2026	11:02	13-Mar-2026	11:02	1.19	0.00	0.00%	1.19	1.19	1.19	500
13-Mar-2026	11:00	13-Mar-2026	11:00	1.19	0.00	0.00%	1.19	1.19	1.19	2,540
13-Mar-2026	10:59	13-Mar-2026	10:59	1.19	0.00	0.00%	1.19	1.19	1.19	1,500
13-Mar-2026	10:57	13-Mar-2026	10:57	1.19	0.00	0.00%	1.19	1.19	1.19	7,510
13-Mar-2026	10:56	13-Mar-2026	10:56	1.19	0.00	0.00%	1.19	1.19	1.19	24,005
13-Mar-2026	10:55	13-Mar-2026	10:55	1.19	0.00	0.00%	1.19	1.19	1.19	60,701
13-Mar-2026	10:54	13-Mar-2026	10:54	1.19	0.00	0.00%	1.19	1.19	1.19	862
13-Mar-2026	10:53	13-Mar-2026	10:53	1.19	-0.01	-0.83%	1.20	1.19	1.20	53,529
13-Mar-2026	10:51	13-Mar-2026	10:51	1.20	0.00	0.00%	1.19	1.19	1.20	101
13-Mar-2026	10:50	13-Mar-2026	10:50	1.20	+0.01	+0.84%	1.19	1.19	1.20	37,500
13-Mar-2026	10:49	13-Mar-2026	10:49	1.19	0.00	0.00%	1.19	1.19	1.20	100,047
13-Mar-2026	10:48	13-Mar-2026	10:48	1.19	-0.01	-0.83%	1.19	1.19	1.21	354,000
13-Mar-2026	10:47	13-Mar-2026	10:47	1.20	-0.01	-0.83%	1.20	1.20	1.20	200,350
13-Mar-2026	10:46	13-Mar-2026	10:46	1.21	0.00	0.00%	1.21	1.21	1.21	1,103
13-Mar-2026	10:45	13-Mar-2026	10:45	1.21	0.00	0.00%	1.21	1.21	1.21	215
13-Mar-2026	10:44	13-Mar-2026	10:44	1.21	+0.01	+0.83%	1.21	1.21	1.21	14
13-Mar-2026	10:43	13-Mar-2026	10:43	1.20	0.00	0.00%	1.20	1.20	1.20	905
13-Mar-2026	10:42	13-Mar-2026	10:42	1.20	-0.01	-0.83%	1.20	1.20	1.20	19,095
13-Mar-2026	10:41	13-Mar-2026	10:41	1.21	+0.01	+0.83%	1.21	1.21	1.21	1,507
13-Mar-2026	10:40	13-Mar-2026	10:40	1.20	-0.01	-0.83%	1.20	1.20	1.20	5,500
13-Mar-2026	10:38	13-Mar-2026	10:38	1.21	0.00	0.00%	1.21	1.20	1.21	190,910
13-Mar-2026	10:35	13-Mar-2026	10:35	1.21	0.00	0.00%	1.21	1.21	1.21	581
13-Mar-2026	10:33	13-Mar-2026	10:33	1.21	-0.01	-0.82%	1.22	1.21	1.22	22,621
13-Mar-2026	10:32	13-Mar-2026	10:32	1.22	0.00	0.00%	1.21	1.21	1.22	9,001
13-Mar-2026	10:30	13-Mar-2026	10:30	1.22	+0.01	+0.83%	1.22	1.22	1.22	35
13-Mar-2026	10:29	13-Mar-2026	10:29	1.21	0.00	0.00%	1.22	1.21	1.22	23,107
13-Mar-2026	10:28	13-Mar-2026	10:28	1.21	-0.01	-0.82%	1.22	1.21	1.22	61,366
13-Mar-2026	10:27	13-Mar-2026	10:27	1.22	+0.01	+0.83%	1.22	1.22	1.22	1,000
13-Mar-2026	10:26	13-Mar-2026	10:26	1.21	+0.01	+0.83%	1.21	1.21	1.21	22,500
13-Mar-2026	10:25	13-Mar-2026	10:25	1.20	-0.01	-0.83%	1.20	1.20	1.20	60,000
13-Mar-2026	10:24	13-Mar-2026	10:24	1.21	0.00	0.00%	1.21	1.21	1.21	600
13-Mar-2026	10:23	13-Mar-2026	10:23	1.21	0.00	0.00%	1.21	1.21	1.21	520
13-Mar-2026	10:22	13-Mar-2026	10:22	1.21	+0.01	+0.83%	1.21	1.21	1.21	900
13-Mar-2026	10:21	13-Mar-2026	10:21	1.20	-0.01	-0.83%	1.20	1.20	1.20	2,000
13-Mar-2026	10:20	13-Mar-2026	10:20	1.21	0.00	0.00%	1.21	1.21	1.21	51
13-Mar-2026	10:19	13-Mar-2026	10:19	1.21	-0.01	-0.82%	1.20	1.19	1.21	42,563
13-Mar-2026	10:18	13-Mar-2026	10:18	1.22	0.00	0.00%	1.22	1.22	1.22	8,530
13-Mar-2026	10:17	13-Mar-2026	10:17	1.22	+0.02	+1.67%	1.22	1.22	1.22	4
13-Mar-2026	10:16	13-Mar-2026	10:16	1.20	0.00	0.00%	1.20	1.20	1.20	190
13-Mar-2026	10:15	13-Mar-2026	10:15	1.20	0.00	0.00%	1.20	1.20	1.20	1,010
13-Mar-2026	10:14	13-Mar-2026	10:14	1.20	+0.01	+0.84%	1.20	1.20	1.20	500
13-Mar-2026	10:12	13-Mar-2026	10:12	1.19	-0.03	-2.46%	1.22	1.19	1.22	59,437
13-Mar-2026	10:11	13-Mar-2026	10:11	1.22	0.00	0.00%	1.22	1.22	1.22	100
13-Mar-2026	10:10	13-Mar-2026	10:10	1.22	0.00	0.00%	1.19	1.19	1.22	5,400
13-Mar-2026	10:09	13-Mar-2026	10:09	1.22	0.00	0.00%	1.22	1.22	1.22	5,000
13-Mar-2026	10:08	13-Mar-2026	10:08	1.22	+0.01	+0.83%	1.20	1.18	1.22	135,002
13-Mar-2026	10:07	13-Mar-2026	10:07	1.21	0.00	0.00%	1.21	1.21	1.21	38,300
13-Mar-2026	10:06	13-Mar-2026	10:06	1.21	0.00	0.00%	1.21	1.21	1.21	17,338
13-Mar-2026	10:04	13-Mar-2026	10:04	1.21	0.00	0.00%	1.22	1.21	1.22	381,663
13-Mar-2026	10:03	13-Mar-2026	10:03	1.21	-0.01	-0.82%	1.22	1.21	1.22	66,737
13-Mar-2026	10:02	13-Mar-2026	10:02	1.22	0.00	0.00%	1.22	1.22	1.22	215
13-Mar-2026	10:01	13-Mar-2026	10:01	1.22	0.00	0.00%	1.21	1.21	1.22	5,007
13-Mar-2026	10:00	13-Mar-2026	10:00	1.22	0.00	0.00%	1.22	1.22	1.22	3,500
13-Mar-2026	09:59	13-Mar-2026	09:59	1.22	+0.01	+0.83%	1.22	1.22	1.22	50,000
13-Mar-2026	09:58	13-Mar-2026	09:58	1.21	0.00	0.00%	1.21	1.21	1.22	209,488
13-Mar-2026	09:56	13-Mar-2026	09:56	1.21	+0.01	+0.83%	1.21	1.21	1.21	1,100
13-Mar-2026	09:55	13-Mar-2026	09:55	1.20	-0.01	-0.83%	1.20	1.20	1.20	10,000
13-Mar-2026	09:54	13-Mar-2026	09:54	1.21	0.00	0.00%	1.21	1.21	1.21	4
13-Mar-2026	09:53	13-Mar-2026	09:53	1.21	+0.01	+0.83%	1.20	1.20	1.21	82,753
13-Mar-2026	09:51	13-Mar-2026	09:51	1.20	0.00	0.00%	1.20	1.20	1.20	22,501
13-Mar-2026	09:50	13-Mar-2026	09:50	1.20	+0.01	+0.84%	1.20	1.20	1.20	451,000
13-Mar-2026	09:49	13-Mar-2026	09:49	1.19	-0.01	-0.83%	1.19	1.19	1.19	50,300
13-Mar-2026	09:47	13-Mar-2026	09:47	1.20	-0.01	-0.83%	1.20	1.20	1.20	32,746
13-Mar-2026	09:45	13-Mar-2026	09:45	1.21	0.00	0.00%	1.21	1.21	1.21	80
13-Mar-2026	09:44	13-Mar-2026	09:44	1.21	0.00	0.00%	1.21	1.21	1.21	10,050
13-Mar-2026	09:43	13-Mar-2026	09:43	1.21	0.00	0.00%	1.21	1.21	1.21	4,000
13-Mar-2026	09:42	13-Mar-2026	09:42	1.21	0.00	0.00%	1.21	1.21	1.21	50,000
13-Mar-2026	09:41	13-Mar-2026	09:41	1.21	0.00	0.00%	1.21	1.21	1.21	25,000
13-Mar-2026	09:40	13-Mar-2026	09:40	1.21	0.00	0.00%	1.21	1.21	1.21	10,300
13-Mar-2026	09:39	13-Mar-2026	09:39	1.21	0.00	0.00%	1.21	1.21	1.21	11,120
13-Mar-2026	09:37	13-Mar-2026	09:37	1.21	+0.01	+0.83%	1.21	1.21	1.21	200,000
13-Mar-2026	09:36	13-Mar-2026	09:36	1.20	+0.01	+0.84%	1.19	1.17	1.20	505,230
13-Mar-2026	09:35	13-Mar-2026	09:35	1.19	+0.02	+1.71%	1.19	1.19	1.19	1,500
13-Mar-2026	09:34	13-Mar-2026	09:34	1.17	0.00	0.00%	1.19	1.17	1.19	181,600
13-Mar-2026	09:33	13-Mar-2026	09:33	1.17	-0.03	-2.50%	1.19	1.17	1.19	343,074
13-Mar-2026	09:32	13-Mar-2026	09:32	1.20	0.00	0.00%	1.20	1.20	1.20	10,102
13-Mar-2026	09:31	13-Mar-2026	09:31	1.20	0.00	0.00%	1.20	1.20	1.20	20,000
13-Mar-2026	09:30	13-Mar-2026	09:30	1.20	+0.01	+0.84%	1.20	1.20	1.20	51,744
13-Mar-2026	09:29	13-Mar-2026	09:29	1.19	+0.01	+0.85%	1.19	1.19	1.20	34,605
13-Mar-2026	09:28	13-Mar-2026	09:28	1.18	0.00	0.00%	1.19	1.18	1.19	4,550
13-Mar-2026	09:27	13-Mar-2026	09:27	1.18	-0.01	-0.84%	1.19	1.18	1.19	89
13-Mar-2026	09:26	13-Mar-2026	09:26	1.19	0.00	0.00%	1.19	1.18	1.19	27,950
13-Mar-2026	09:25	13-Mar-2026	09:25	1.19	+0.01	+0.85%	1.19	1.19	1.19	550
13-Mar-2026	09:24	13-Mar-2026	09:24	1.18	0.00	0.00%	1.19	1.18	1.19	26,612
13-Mar-2026	09:23	13-Mar-2026	09:23	1.18	0.00	0.00%	1.18	1.18	1.18	71,387
13-Mar-2026	09:22	13-Mar-2026	09:22	1.18	0.00	0.00%	1.18	1.18	1.18	9,300
13-Mar-2026	09:21	13-Mar-2026	09:21	1.18	+0.01	+0.85%	1.17	1.17	1.18	52,353
13-Mar-2026	09:20	13-Mar-2026	09:20	1.17	0.00	0.00%	1.17	1.16	1.17	49,382
13-Mar-2026	09:19	13-Mar-2026	09:19	1.17	-0.01	-0.85%	1.18	1.17	1.18	23,798
13-Mar-2026	09:18	13-Mar-2026	09:18	1.18	-0.03	-2.48%	1.19	1.18	1.19	30,336
12-Mar-2026	13:30	12-Mar-2026	13:30	1.21	0.00	0.00%	1.20	1.19	1.21	384,445
12-Mar-2026	13:29	12-Mar-2026	13:29	1.21	0.00	0.00%	1.21	1.21	1.21	5,338
12-Mar-2026	13:28	12-Mar-2026	13:28	1.21	0.00	0.00%	1.21	1.21	1.21	5,800
12-Mar-2026	13:27	12-Mar-2026	13:27	1.21	+0.01	+0.83%	1.20	1.20	1.21	321,094
12-Mar-2026	13:26	12-Mar-2026	13:26	1.20	0.00	0.00%	1.20	1.20	1.20	6,001
12-Mar-2026	13:25	12-Mar-2026	13:25	1.20	+0.01	+0.84%	1.20	1.20	1.20	6,350
12-Mar-2026	13:24	12-Mar-2026	13:24	1.19	-0.01	-0.83%	1.19	1.19	1.19	80
12-Mar-2026	13:23	12-Mar-2026	13:23	1.20	0.00	0.00%	1.19	1.18	1.20	18,333
12-Mar-2026	13:22	12-Mar-2026	13:22	1.20	0.00	0.00%	1.20	1.20	1.20	61,090
12-Mar-2026	13:21	12-Mar-2026	13:21	1.20	+0.01	+0.84%	1.19	1.19	1.20	4,701
12-Mar-2026	13:20	12-Mar-2026	13:20	1.19	0.00	0.00%	1.19	1.19	1.19	88,234
12-Mar-2026	13:19	12-Mar-2026	13:19	1.19	0.00	0.00%	1.19	1.19	1.19	52,500
12-Mar-2026	13:18	12-Mar-2026	13:18	1.19	0.00	0.00%	1.18	1.18	1.19	2,200
12-Mar-2026	13:17	12-Mar-2026	13:17	1.19	0.00	0.00%	1.19	1.18	1.19	79,000
12-Mar-2026	13:16	12-Mar-2026	13:16	1.19	0.00	0.00%	1.19	1.18	1.19	221,285
12-Mar-2026	13:15	12-Mar-2026	13:15	1.19	0.00	0.00%	1.18	1.18	1.19	210
12-Mar-2026	13:14	12-Mar-2026	13:14	1.19	0.00	0.00%	1.19	1.19	1.19	3,500
12-Mar-2026	13:13	12-Mar-2026	13:13	1.19	0.00	0.00%	1.19	1.19	1.19	2,500
12-Mar-2026	13:12	12-Mar-2026	13:12	1.19	0.00	0.00%	1.19	1.19	1.19	508
12-Mar-2026	13:11	12-Mar-2026	13:11	1.19	0.00	0.00%	1.19	1.19	1.19	925
12-Mar-2026	13:10	12-Mar-2026	13:10	1.19	0.00	0.00%	1.19	1.19	1.19	100,000
12-Mar-2026	13:09	12-Mar-2026	13:09	1.19	0.00	0.00%	1.19	1.19	1.19	11,005
12-Mar-2026	13:08	12-Mar-2026	13:08	1.19	0.00	0.00%	1.19	1.19	1.19	42,910
12-Mar-2026	13:07	12-Mar-2026	13:07	1.19	0.00	0.00%	1.18	1.18	1.19	4,845
12-Mar-2026	13:06	12-Mar-2026	13:06	1.19	0.00	0.00%	1.18	1.18	1.19	264,574
12-Mar-2026	13:05	12-Mar-2026	13:05	1.19	+0.01	+0.85%	1.18	1.18	1.19	100,099
12-Mar-2026	13:04	12-Mar-2026	13:04	1.18	0.00	0.00%	1.19	1.18	1.19	78,006
12-Mar-2026	13:03	12-Mar-2026	13:03	1.18	-0.01	-0.84%	1.19	1.18	1.19	16,060
12-Mar-2026	13:02	12-Mar-2026	13:02	1.19	0.00	0.00%	1.19	1.18	1.19	375,550
12-Mar-2026	13:01	12-Mar-2026	13:01	1.19	0.00	0.00%	1.18	1.18	1.19	70,261
12-Mar-2026	13:00	12-Mar-2026	13:00	1.19	0.00	0.00%	1.19	1.19	1.19	100
12-Mar-2026	12:59	12-Mar-2026	12:59	1.19	0.00	0.00%	1.19	1.19	1.19	1,599
12-Mar-2026	12:58	12-Mar-2026	12:58	1.19	0.00	0.00%	1.19	1.19	1.19	10,100
12-Mar-2026	12:57	12-Mar-2026	12:57	1.19	0.00	0.00%	1.19	1.19	1.19	15,640
12-Mar-2026	12:56	12-Mar-2026	12:56	1.19	+0.01	+0.85%	1.18	1.18	1.19	76,400
12-Mar-2026	12:55	12-Mar-2026	12:55	1.18	-0.02	-1.67%	1.19	1.16	1.20	2,041,085
12-Mar-2026	12:54	12-Mar-2026	12:54	1.20	-0.01	-0.83%	1.20	1.20	1.21	30,745
12-Mar-2026	12:53	12-Mar-2026	12:53	1.21	0.00	0.00%	1.21	1.21	1.21	7,603
12-Mar-2026	12:52	12-Mar-2026	12:52	1.21	0.00	0.00%	1.21	1.21	1.21	3,000
12-Mar-2026	12:51	12-Mar-2026	12:51	1.21	0.00	0.00%	1.20	1.20	1.21	22,300
12-Mar-2026	12:50	12-Mar-2026	12:50	1.21	0.00	0.00%	1.21	1.21	1.21	5,000
12-Mar-2026	12:49	12-Mar-2026	12:49	1.21	0.00	0.00%	1.20	1.20	1.21	148,400
12-Mar-2026	12:48	12-Mar-2026	12:48	1.21	0.00	0.00%	1.21	1.21	1.21	39,000
12-Mar-2026	12:47	12-Mar-2026	12:47	1.21	0.00	0.00%	1.21	1.21	1.21	100,952
12-Mar-2026	12:46	12-Mar-2026	12:46	1.21	0.00	0.00%	1.21	1.21	1.21	15,000
12-Mar-2026	12:45	12-Mar-2026	12:45	1.21	0.00	0.00%	1.21	1.21	1.21	1,000
12-Mar-2026	12:43	12-Mar-2026	12:43	1.21	+0.01	+0.83%	1.20	1.20	1.21	15,000
12-Mar-2026	12:42	12-Mar-2026	12:42	1.20	0.00	0.00%	1.20	1.20	1.20	23,813
12-Mar-2026	12:41	12-Mar-2026	12:41	1.20	+0.01	+0.84%	1.20	1.20	1.20	54,838
12-Mar-2026	12:40	12-Mar-2026	12:40	1.19	-0.01	-0.83%	1.19	1.19	1.20	31,650
12-Mar-2026	12:39	12-Mar-2026	12:39	1.20	0.00	0.00%	1.20	1.20	1.20	67,923
12-Mar-2026	12:38	12-Mar-2026	12:38	1.20	-0.01	-0.83%	1.21	1.20	1.21	629,326
12-Mar-2026	12:37	12-Mar-2026	12:37	1.21	0.00	0.00%	1.20	1.20	1.21	2,030
12-Mar-2026	12:36	12-Mar-2026	12:36	1.21	0.00	0.00%	1.21	1.21	1.21	25,480
12-Mar-2026	12:35	12-Mar-2026	12:35	1.21	0.00	0.00%	1.21	1.21	1.21	91,585
12-Mar-2026	12:34	12-Mar-2026	12:34	1.21	0.00	0.00%	1.21	1.21	1.21	13,030
12-Mar-2026	12:33	12-Mar-2026	12:33	1.21	+0.01	+0.83%	1.21	1.21	1.21	100,000
12-Mar-2026	12:32	12-Mar-2026	12:32	1.20	0.00	0.00%	1.20	1.20	1.20	99,999
12-Mar-2026	12:31	12-Mar-2026	12:31	1.20	0.00	0.00%	1.21	1.20	1.21	120,100
12-Mar-2026	12:30	12-Mar-2026	12:30	1.20	-0.01	-0.83%	1.20	1.20	1.21	17,510
12-Mar-2026	12:28	12-Mar-2026	12:28	1.21	0.00	0.00%	1.21	1.21	1.21	20,020
12-Mar-2026	12:27	12-Mar-2026	12:27	1.21	0.00	0.00%	1.21	1.21	1.21	10,520
12-Mar-2026	12:26	12-Mar-2026	12:26	1.21	0.00	0.00%	1.21	1.20	1.21	21,610
12-Mar-2026	12:25	12-Mar-2026	12:25	1.21	0.00	0.00%	1.21	1.21	1.21	55
12-Mar-2026	12:24	12-Mar-2026	12:24	1.21	0.00	0.00%	1.21	1.21	1.21	109,600
12-Mar-2026	12:23	12-Mar-2026	12:23	1.21	0.00	0.00%	1.20	1.20	1.21	27,204
12-Mar-2026	12:22	12-Mar-2026	12:22	1.21	+0.01	+0.83%	1.21	1.21	1.21	2,002
12-Mar-2026	12:21	12-Mar-2026	12:21	1.20	-0.01	-0.83%	1.21	1.20	1.21	5,002
